,Hg0_pM,HgT_pM,DMHg_pM,MMHg_pM,PRES,TEMP,PSAL,DOXY,NITRAT,NITRIT,SILCAT,PHSPHT
42,0.07,1.18,,0.013000000000000001,170.6,-1.5296,32.9555,230.5,16.19,0.0,44.12,1.97
43,0.07,1.18,,0.013000000000000001,170.6,-1.5296,32.9555,230.5,15.48,0.0,35.51,1.85
44,0.07,1.18,,0.013000000000000001,170.6,-1.5296,32.9555,230.5,16.19,0.0,44.12,1.97
45,0.07,1.18,,0.013000000000000001,170.6,-1.5296,32.9555,230.5,15.48,0.0,35.51,1.85
46,0.14,1.3,,0.05,206.1,-1.3951,33.2352,249.8,16.2,0.0,37.56,1.92
47,0.14,1.3,,0.05,206.1,-1.3951,33.2352,249.8,15.68,0.0,34.23,1.78
48,0.14,1.3,,0.05,206.1,-1.3951,33.2352,249.8,16.2,0.0,37.56,1.92
49,0.14,1.3,,0.05,206.1,-1.3951,33.2352,249.8,15.68,0.0,34.23,1.78
50,0.25,1.45,,0.049,227.5,-1.2695,33.5626,258.0,14.56,0.0,27.19,1.52
51,0.25,1.45,,0.049,227.5,-1.2695,33.5626,258.0,14.77,0.0,28.65,1.58
52,0.25,1.45,,0.049,227.5,-1.2695,33.5626,258.0,14.56,0.0,27.19,1.52
53,0.25,1.45,,0.049,227.5,-1.2695,33.5626,258.0,14.77,0.0,28.65,1.58
54,0.37,1.22,,0.012,277.0,-0.1681,34.4782,251.1,12.76,0.0,15.05,1.02
55,0.37,1.22,,0.012,277.0,-0.1681,34.4782,251.1,12.72,0.0,14.56,1.02
56,0.37,1.22,,0.012,277.0,-0.1681,34.4782,251.1,12.76,0.0,15.05,1.02
57,0.37,1.22,,0.012,277.0,-0.1681,34.4782,251.1,12.72,0.0,14.56,1.02
58,0.32,0.5,,0.038,378.1,0.7756,34.8003,279.7,12.27,0.0,6.45,0.86
59,0.32,0.5,,0.038,378.1,0.7756,34.8003,279.7,12.27,0.0,6.35,0.86
60,0.32,0.5,,0.038,378.1,0.7756,34.8003,279.7,12.27,0.0,6.45,0.86
61,0.32,0.5,,0.038,378.1,0.7756,34.8003,279.7,12.27,0.0,6.35,0.86
62,0.38,0.98,,0.01,482.9,0.9259999999999999,34.8458,285.0,12.33,0.0,6.15,0.86
63,0.38,0.98,,0.01,482.9,0.9259999999999999,34.8458,285.0,12.33,0.0,6.15,0.85
64,0.38,0.98,,0.01,482.9,0.9259999999999999,34.8458,285.0,12.33,0.0,6.15,0.86
65,0.38,0.98,,0.01,482.9,0.9259999999999999,34.8458,285.0,12.33,0.0,6.15,0.85
66,0.2,0.45,,0.006999999999999999,484.4,0.9351,34.8468,284.5,12.27,0.0,6.06,0.83
67,0.2,0.45,,0.006999999999999999,484.4,0.9351,34.8468,284.5,12.28,0.0,5.96,0.82
68,0.2,0.45,,0.006999999999999999,484.4,0.9351,34.8468,284.5,12.27,0.0,6.06,0.83
69,0.2,0.45,,0.006999999999999999,484.4,0.9351,34.8468,284.5,12.28,0.0,5.96,0.82
70,0.09,0.52,,0.009000000000000001,606.0,0.6619,34.859,288.0,12.25,0.0,5.96,0.82
71,0.09,0.52,,0.009000000000000001,606.0,0.6619,34.859,288.0,12.25,0.0,5.96,0.84
72,0.09,0.52,,0.009000000000000001,606.0,0.6619,34.859,288.0,12.25,0.0,5.96,0.82
73,0.09,0.52,,0.009000000000000001,606.0,0.6619,34.859,288.0,12.25,0.0,5.96,0.84
74,0.04,0.41,,0.006999999999999999,707.2,0.45,34.8632,290.8,12.18,0.0,5.86,0.84
75,0.04,0.41,,0.006999999999999999,707.2,0.45,34.8632,290.8,12.2,0.0,5.96,0.83
76,0.04,0.41,,0.006999999999999999,707.2,0.45,34.8632,290.8,12.18,0.0,5.86,0.84
77,0.04,0.41,,0.006999999999999999,707.2,0.45,34.8632,290.8,12.2,0.0,5.96,0.83
78,0.08,0.72,,0.006999999999999999,808.8,0.2481,34.8656,292.6,12.11,0.0,5.86,0.83
79,0.08,0.72,,0.006999999999999999,808.8,0.2481,34.8656,292.6,12.12,0.0,5.86,0.84
80,0.06,0.87,,0.013000000000000001,1032.0,-0.0521,34.8764,294.6,12.25,0.0,6.25,0.86
81,0.06,0.87,,0.013000000000000001,1032.0,-0.0521,34.8764,294.6,12.24,0.0,6.25,0.84
82,0.2,0.42,,0.02,1215.2,-0.2074,34.8869,294.6,12.48,0.0,7.04,0.88
83,0.2,0.42,,0.02,1215.2,-0.2074,34.8869,294.6,12.47,0.0,6.84,0.87
84,0.0,0.67,,0.013000000000000001,1418.5,-0.3304,34.8991,295.0,12.93,0.0,7.62,0.9
85,0.0,0.67,,0.013000000000000001,1418.5,-0.3304,34.8991,295.0,13.1,0.0,7.62,0.89
86,0.06,0.67,,0.01,1622.1,-0.4148,34.9151,292.6,13.61,0.0,9.09,0.94
87,0.06,0.67,,0.01,1622.1,-0.4148,34.9151,292.6,13.62,0.0,9.09,0.94
88,0.16,0.85,,0.013000000000000001,1774.8,-0.431,34.9297,288.9,14.08,0.0,10.75,0.98
89,0.16,0.85,,0.013000000000000001,1774.8,-0.431,34.9297,288.9,14.11,0.0,10.55,0.99
96,0.2,0.96,0.035,0.08199999999999999,18.1,-1.3051,28.4017,385.6,0.04,0.01,3.34,0.67
97,0.2,0.96,0.035,0.08199999999999999,18.1,-1.3051,28.4017,385.6,0.09,0.01,3.53,0.67
98,0.2,0.96,0.035,0.08199999999999999,18.1,-1.3051,28.4017,385.6,0.04,0.01,3.34,0.67
99,0.2,0.96,0.035,0.08199999999999999,18.1,-1.3051,28.4017,385.6,0.09,0.01,3.53,0.67
100,0.26,,0.013000000000000001,0.024,24.3,-1.2443,29.0812,388.9,0.47,0.03,4.61,0.72
101,0.26,,0.013000000000000001,0.024,24.3,-1.2443,29.0812,388.9,0.45,0.06,4.61,0.72
102,0.26,,0.013000000000000001,0.024,24.3,-1.2443,29.0812,388.9,0.47,0.03,4.61,0.72
103,0.26,,0.013000000000000001,0.024,24.3,-1.2443,29.0812,388.9,0.45,0.06,4.61,0.72
104,0.18,0.55,0.017,0.024,47.4,-1.3673,29.7963,381.8,2.8,0.07,9.9,0.92
105,0.18,0.55,0.017,0.024,47.4,-1.3673,29.7963,381.8,2.51,0.08,9.41,0.91
106,0.18,0.55,0.017,0.024,47.4,-1.3673,29.7963,381.8,2.8,0.07,9.9,0.92
107,0.18,0.55,0.017,0.024,47.4,-1.3673,29.7963,381.8,2.51,0.08,9.41,0.91
108,0.24,0.58,0.013000000000000001,0.008,52.5,-1.3112,30.4657,354.0,2.91,0.07,10.29,0.95
109,0.24,0.58,0.013000000000000001,0.008,52.5,-1.3112,30.4657,354.0,5.14,0.04,15.68,1.11
110,0.24,0.58,0.013000000000000001,0.008,52.5,-1.3112,30.4657,354.0,2.91,0.07,10.29,0.95
111,0.24,0.58,0.013000000000000001,0.008,52.5,-1.3112,30.4657,354.0,5.14,0.04,15.68,1.11
112,0.22,0.5,0.012,0.024,70.5,-1.3032,32.2072,269.9,11.11,0.01,26.22,1.31
113,0.22,0.5,0.012,0.024,70.5,-1.3032,32.2072,269.9,11.16,0.01,30.54,1.45
114,0.22,0.5,0.012,0.024,70.5,-1.3032,32.2072,269.9,11.11,0.01,26.22,1.31
115,0.22,0.5,0.012,0.024,70.5,-1.3032,32.2072,269.9,11.16,0.01,30.54,1.45
116,0.41,0.52,0.02,0.008,95.7,-1.3712,33.6115,286.3,8.24,0.01,10.56,0.79
117,0.41,0.52,0.02,0.008,95.7,-1.3712,33.6115,286.3,8.42,0.01,11.93,0.83
118,0.41,0.52,0.02,0.008,95.7,-1.3712,33.6115,286.3,8.24,0.01,10.56,0.79
119,0.41,0.52,0.02,0.008,95.7,-1.3712,33.6115,286.3,8.42,0.01,11.93,0.83
120,0.18,1.18,0.013000000000000001,0.025,131.1,-1.3137,34.2096,304.1,7.98,0.01,6.16,0.67
121,0.18,1.18,0.013000000000000001,0.025,131.1,-1.3137,34.2096,304.1,7.92,0.01,6.26,0.68
122,0.18,1.18,0.013000000000000001,0.025,131.1,-1.3137,34.2096,304.1,7.98,0.01,6.16,0.67
123,0.18,1.18,0.013000000000000001,0.025,131.1,-1.3137,34.2096,304.1,7.92,0.01,6.26,0.68
124,0.05,0.43,0.017,0.055,202.1,0.1008,34.6114,295.8,10.22,0.01,5.77,0.76
125,0.05,0.43,0.017,0.055,202.1,0.1008,34.6114,295.8,10.22,0.01,5.77,0.75
126,0.05,0.43,0.017,0.055,202.1,0.1008,34.6114,295.8,10.22,0.01,5.77,0.76
127,0.05,0.43,0.017,0.055,202.1,0.1008,34.6114,295.8,10.22,0.01,5.77,0.75
128,0.0,0.46,0.040999999999999995,0.075,278.0,0.8439,34.8168,293.8,11.64,0.01,5.37,0.81
129,0.0,0.46,0.040999999999999995,0.075,278.0,0.8439,34.8168,293.8,11.65,0.0,5.37,0.8
130,0.0,0.46,0.040999999999999995,0.075,278.0,0.8439,34.8168,293.8,11.64,0.01,5.37,0.81
131,0.0,0.46,0.040999999999999995,0.075,278.0,0.8439,34.8168,293.8,11.65,0.0,5.37,0.8
132,0.25,0.46,0.064,0.073,353.8,0.9844,34.8529,296.6,11.87,0.01,5.57,0.81
133,0.25,0.46,0.064,0.073,353.8,0.9844,34.8529,296.6,11.86,0.01,5.47,0.81
134,0.25,0.46,0.064,0.073,353.8,0.9844,34.8529,296.6,11.87,0.01,5.57,0.81
135,0.25,0.46,0.064,0.073,353.8,0.9844,34.8529,296.6,11.86,0.01,5.47,0.81
136,0.23,0.85,0.039,0.08199999999999999,429.9,0.9425,34.8725,299.0,11.89,0.01,5.47,0.82
137,0.23,0.85,0.039,0.08199999999999999,429.9,0.9425,34.8725,299.0,11.88,0.01,5.47,0.82
138,0.23,0.85,0.039,0.08199999999999999,429.9,0.9425,34.8725,299.0,11.89,0.01,5.47,0.82
139,0.23,0.85,0.039,0.08199999999999999,429.9,0.9425,34.8725,299.0,11.88,0.01,5.47,0.82
140,0.105,0.49,0.0315,0.0895,505.0,0.6778,34.8717,301.2,11.92,0.01,5.67,0.81
141,0.105,0.49,0.0315,0.0895,505.0,0.6778,34.8717,301.2,11.94,0.0,5.67,0.81
142,0.105,0.49,0.0315,0.0895,505.1,0.7118,34.8745,299.6,11.9,0.0,5.66,0.82
143,0.105,0.49,0.0315,0.0895,505.1,0.7118,34.8745,299.6,11.91,0.0,5.66,0.82
144,0.105,0.49,0.0315,0.0895,505.0,0.6778,34.8717,301.2,11.92,0.01,5.67,0.81
145,0.105,0.49,0.0315,0.0895,505.0,0.6778,34.8717,301.2,11.94,0.0,5.67,0.81
146,0.105,0.49,0.0315,0.0895,505.1,0.7118,34.8745,299.6,11.9,0.0,5.66,0.82
147,0.105,0.49,0.0315,0.0895,505.1,0.7118,34.8745,299.6,11.91,0.0,5.66,0.82
148,0.07,0.66,0.045,0.091,758.6,0.1365,34.8774,303.1,12.04,0.0,5.96,0.83
149,0.07,0.66,0.045,0.091,758.6,0.1365,34.8774,303.1,12.06,0.0,6.05,0.84
150,0.07,0.66,0.045,0.091,758.6,0.1365,34.8774,303.1,12.04,0.0,5.96,0.83
151,0.07,0.66,0.045,0.091,758.6,0.1365,34.8774,303.1,12.06,0.0,6.05,0.84
152,0.0,0.49,0.047,0.09,1012.5,-0.1363,34.8908,305.0,12.29,0.0,6.54,0.86
153,0.0,0.49,0.047,0.09,1012.5,-0.1363,34.8908,305.0,12.34,0.0,6.54,0.86
154,0.48,0.57,0.026000000000000002,0.04,1266.3,-0.2998,34.9061,303.8,12.92,0.0,7.71,0.9
155,0.48,0.57,0.026000000000000002,0.04,1266.3,-0.2998,34.9061,303.8,12.94,0.0,7.71,0.89
156,0.08,0.57,0.022000000000000002,0.045,1841.6,-0.40700000000000003,34.9427,298.2,14.13,0.0,11.33,0.99
157,0.08,0.57,0.022000000000000002,0.045,1841.6,-0.40700000000000003,34.9427,298.2,14.14,0.0,11.43,0.98
170,0.26,,0.003,0.301,18.3,-1.4333,28.3995,378.6,0.35,0.09,11.19,0.82
171,0.26,,0.003,0.301,18.3,-1.4333,28.3995,378.6,0.49,0.1,11.09,0.81
172,0.26,,0.003,0.301,18.3,-1.4333,28.3995,378.6,0.35,0.09,11.19,0.82
173,0.26,,0.003,0.301,18.3,-1.4333,28.3995,378.6,0.49,0.1,11.09,0.81
174,0.23,0.77,0.012,0.105,22.9,-1.3993,28.8573,376.3,0.8,0.08,11.08,0.81
175,0.23,0.77,0.012,0.105,22.9,-1.3993,28.8573,376.3,0.59,0.09,10.99,0.81
176,0.23,0.77,0.012,0.105,22.9,-1.3993,28.8573,376.3,0.8,0.08,11.08,0.81
177,0.23,0.77,0.012,0.105,22.9,-1.3993,28.8573,376.3,0.59,0.09,10.99,0.81
178,0.23,0.9,0.005,0.081,39.2,-0.9418,29.9886,339.2,0.33,0.09,11.28,0.82
179,0.23,0.9,0.005,0.081,39.2,-0.9418,29.9886,339.2,0.21,0.09,11.28,0.8
180,0.23,0.9,0.005,0.081,39.2,-0.9418,29.9886,339.2,0.33,0.09,11.28,0.82
181,0.23,0.9,0.005,0.081,39.2,-0.9418,29.9886,339.2,0.21,0.09,11.28,0.8
182,0.1,1.21,0.008,0.042,55.6,-0.3812,31.1428,322.5,3.24,0.0,10.77,0.66
183,0.1,1.21,0.008,0.042,55.6,-0.3812,31.1428,322.5,3.38,0.0,10.67,0.67
184,0.1,1.21,0.008,0.042,55.6,-0.3812,31.1428,322.5,3.24,0.0,10.77,0.66
185,0.1,1.21,0.008,0.042,55.6,-0.3812,31.1428,322.5,3.38,0.0,10.67,0.67
186,0.09,0.54,0.01,0.11,100.1,-1.4353,33.9542,300.9,7.75,0.0,6.94,0.68
187,0.09,0.54,0.01,0.11,100.1,-1.4353,33.9542,300.9,7.76,0.0,7.43,0.69
188,0.09,0.54,0.01,0.11,100.1,-1.4353,33.9542,300.9,7.75,0.0,6.94,0.68
189,0.09,0.54,0.01,0.11,100.1,-1.4353,33.9542,300.9,7.76,0.0,7.43,0.69
190,0.26,0.55,0.033,0.156,125.1,-1.0845,34.2448,301.9,8.33,0.0,5.37,0.67
191,0.26,0.55,0.033,0.156,125.1,-1.0845,34.2448,301.9,8.43,0.0,5.37,0.67
192,0.26,0.55,0.033,0.156,125.1,-1.0845,34.2448,301.9,8.33,0.0,5.37,0.67
193,0.26,0.55,0.033,0.156,125.1,-1.0845,34.2448,301.9,8.43,0.0,5.37,0.67
194,0.26,0.57,0.013999999999999999,0.040999999999999995,176.1,-0.0007,34.5455,295.0,10.19,0.0,5.67,0.75
195,0.26,0.57,0.013999999999999999,0.040999999999999995,176.1,-0.0007,34.5455,295.0,10.39,0.0,5.67,0.76
196,0.26,0.57,0.013999999999999999,0.040999999999999995,176.1,-0.0007,34.5455,295.0,10.19,0.0,5.67,0.75
197,0.26,0.57,0.013999999999999999,0.040999999999999995,176.1,-0.0007,34.5455,295.0,10.39,0.0,5.67,0.76
198,0.2,0.67,0.024,0.021,226.5,0.7018,34.7885,290.7,11.84,0.0,5.86,0.82
199,0.2,0.67,0.024,0.021,226.5,0.7018,34.7885,290.7,11.85,0.0,5.86,0.81
200,0.2,0.67,0.024,0.021,226.5,0.7018,34.7885,290.7,11.84,0.0,5.86,0.82
201,0.2,0.67,0.024,0.021,226.5,0.7018,34.7885,290.7,11.85,0.0,5.86,0.81
202,0.2,0.67,0.024,0.021,226.5,0.7018,34.7885,290.7,11.84,0.0,5.86,0.82
203,0.2,0.67,0.024,0.021,226.5,0.7018,34.7885,290.7,11.85,0.0,5.86,0.81
204,0.2,0.67,0.024,0.021,226.5,0.7018,34.7885,290.7,11.84,0.0,5.86,0.82
205,0.2,0.67,0.024,0.021,226.5,0.7018,34.7885,290.7,11.85,0.0,5.86,0.81
206,0.14,0.68,0.028999999999999998,0.069,261.9,0.7885,34.8116,292.0,11.93,0.0,5.76,0.81
207,0.14,0.68,0.028999999999999998,0.069,261.9,0.7885,34.8116,292.0,11.94,0.0,5.86,0.82
208,0.14,0.68,0.028999999999999998,0.069,261.9,0.7885,34.8116,292.0,11.93,0.0,5.76,0.81
209,0.14,0.68,0.028999999999999998,0.069,261.9,0.7885,34.8116,292.0,11.94,0.0,5.86,0.82
210,0.14,0.54,0.013999999999999999,0.064,378.3,0.9249,34.868,296.6,12.21,0.0,5.86,0.83
211,0.14,0.54,0.013999999999999999,0.064,378.3,0.9249,34.868,296.6,12.23,0.0,5.96,0.85
212,0.14,0.54,0.013999999999999999,0.064,378.3,0.9249,34.868,296.6,12.21,0.0,5.86,0.83
213,0.14,0.54,0.013999999999999999,0.064,378.3,0.9249,34.868,296.6,12.23,0.0,5.96,0.85
214,0.085,0.51,0.027999999999999997,0.086,504.9,0.5672,34.8697,297.7,12.39,0.0,6.15,0.85
215,0.085,0.51,0.027999999999999997,0.086,504.9,0.5672,34.8697,297.7,12.37,0.0,6.15,0.86
216,0.085,0.51,0.027999999999999997,0.086,505.2,0.5735,34.8684,296.5,12.22,0.0,6.15,0.83
217,0.085,0.51,0.027999999999999997,0.086,505.2,0.5735,34.8684,296.5,12.26,0.0,6.15,0.83
218,0.085,0.51,0.027999999999999997,0.086,504.9,0.5672,34.8697,297.7,12.39,0.0,6.15,0.85
219,0.085,0.51,0.027999999999999997,0.086,504.9,0.5672,34.8697,297.7,12.37,0.0,6.15,0.86
220,0.085,0.51,0.027999999999999997,0.086,505.2,0.5735,34.8684,296.5,12.22,0.0,6.15,0.83
221,0.085,0.51,0.027999999999999997,0.086,505.2,0.5735,34.8684,296.5,12.26,0.0,6.15,0.83
222,0.04,0.74,0.026000000000000002,0.032,809.4,0.0067,34.8766,300.5,12.3,0.0,6.45,0.84
223,0.04,0.74,0.026000000000000002,0.032,809.4,0.0067,34.8766,300.5,12.34,0.0,6.35,0.85
224,0.04,0.74,0.026000000000000002,0.032,809.4,0.0067,34.8766,300.5,12.3,0.0,6.45,0.84
225,0.04,0.74,0.026000000000000002,0.032,809.4,0.0067,34.8766,300.5,12.34,0.0,6.35,0.85
226,0.04,0.41,0.013000000000000001,0.102,1012.5,-0.1695,34.8894,301.5,12.53,0.0,6.84,0.87
227,0.04,0.41,0.013000000000000001,0.102,1012.5,-0.1695,34.8894,301.5,12.57,0.0,6.84,0.87
228,0.04,0.41,0.013000000000000001,0.102,1012.5,-0.1695,34.8894,301.5,12.53,0.0,6.84,0.87
229,0.04,0.41,0.013000000000000001,0.102,1012.5,-0.1695,34.8894,301.5,12.57,0.0,6.84,0.87
230,0.0,0.35,0.051,0.02,1419.0,-0.3467,34.9204,299.6,13.45,0.0,8.79,0.94
231,0.0,0.35,0.051,0.02,1419.0,-0.3467,34.9204,299.6,13.46,0.0,8.79,0.93
232,0.0,0.35,0.051,0.02,1419.0,-0.3467,34.9204,299.6,13.45,0.0,8.79,0.94
233,0.0,0.35,0.051,0.02,1419.0,-0.3467,34.9204,299.6,13.46,0.0,8.79,0.93
234,0.05,0.4,0.011000000000000001,0.01,1928.5,-0.4058,34.9463,295.9,14.2,0.0,11.62,1.0
235,0.05,0.4,0.011000000000000001,0.01,1928.5,-0.4058,34.9463,295.9,14.2,0.0,11.62,0.98
236,0.05,0.4,0.011000000000000001,0.01,1928.5,-0.4058,34.9463,295.9,14.2,0.0,11.62,1.0
237,0.05,0.4,0.011000000000000001,0.01,1928.5,-0.4058,34.9463,295.9,14.2,0.0,11.62,0.98
250,0.16,1.13,0.013000000000000001,0.035,19.2,-1.5947,31.4114,341.7,2.54,0.03,9.4,0.57
251,0.16,1.13,0.013000000000000001,0.035,19.2,-1.5947,31.4114,341.7,2.55,0.02,9.6,0.56
252,0.16,1.13,0.013000000000000001,0.035,19.2,-1.5947,31.4114,341.7,2.54,0.03,9.4,0.57
253,0.16,1.13,0.013000000000000001,0.035,19.2,-1.5947,31.4114,341.7,2.55,0.02,9.6,0.56
254,0.0,0.7,0.003,0.03,39.3,-1.7514,32.6726,350.2,2.3,0.01,4.7,0.38
255,0.0,0.7,0.003,0.03,39.3,-1.7514,32.6726,350.2,2.33,0.01,4.79,0.38
256,0.0,0.7,0.003,0.03,39.3,-1.7514,32.6726,350.2,2.3,0.01,4.7,0.38
257,0.0,0.7,0.003,0.03,39.3,-1.7514,32.6726,350.2,2.33,0.01,4.79,0.38
258,0.27,0.97,0.004,0.034,59.8,-1.7930000000000001,33.0834,355.7,2.15,0.01,3.42,0.33
259,0.27,0.97,0.004,0.034,59.8,-1.7930000000000001,33.0834,355.7,2.06,0.01,3.33,0.32
260,0.27,0.97,0.004,0.034,59.8,-1.7930000000000001,33.0834,355.7,2.15,0.01,3.42,0.33
261,0.27,0.97,0.004,0.034,59.8,-1.7930000000000001,33.0834,355.7,2.06,0.01,3.33,0.32
262,0.1,0.96,0.015,0.013000000000000001,79.9,-1.7812,33.3352,350.2,2.57,0.01,3.23,0.34
263,0.1,0.96,0.015,0.013000000000000001,79.9,-1.7812,33.3352,350.2,2.53,0.0,3.33,0.34
264,0.1,0.96,0.015,0.013000000000000001,79.9,-1.7812,33.3352,350.2,2.57,0.01,3.23,0.34
265,0.1,0.96,0.015,0.013000000000000001,79.9,-1.7812,33.3352,350.2,2.53,0.0,3.33,0.34
266,0.19,0.74,0.059000000000000004,0.054000000000000006,99.9,-1.7248,33.5607,336.3,4.06,0.0,3.91,0.42
267,0.19,0.74,0.059000000000000004,0.054000000000000006,99.9,-1.7248,33.5607,336.3,3.94,0.0,3.81,0.42
268,0.19,0.74,0.059000000000000004,0.054000000000000006,99.9,-1.7248,33.5607,336.3,4.06,0.0,3.91,0.42
269,0.19,0.74,0.059000000000000004,0.054000000000000006,99.9,-1.7248,33.5607,336.3,3.94,0.0,3.81,0.42
270,0.08,0.62,0.028999999999999998,0.027000000000000003,125.3,-1.5182,34.1083,308.8,6.72,0.0,3.71,0.55
271,0.08,0.62,0.028999999999999998,0.027000000000000003,125.3,-1.5182,34.1083,308.8,6.7,0.0,3.81,0.55
272,0.08,0.62,0.028999999999999998,0.027000000000000003,125.3,-1.5182,34.1083,308.8,6.72,0.0,3.71,0.55
273,0.08,0.62,0.028999999999999998,0.027000000000000003,125.3,-1.5182,34.1083,308.8,6.7,0.0,3.81,0.55
274,0.0,0.83,0.040999999999999995,0.078,150.6,-0.9451,34.3499,299.1,8.51,0.0,4.59,0.64
275,0.0,0.83,0.040999999999999995,0.078,150.6,-0.9451,34.3499,299.1,8.52,0.0,4.59,0.64
276,0.0,0.83,0.040999999999999995,0.078,150.6,-0.9451,34.3499,299.1,8.51,0.0,4.59,0.64
277,0.0,0.83,0.040999999999999995,0.078,150.6,-0.9451,34.3499,299.1,8.52,0.0,4.59,0.64
278,0.0,1.06,0.040999999999999995,0.015,201.2,0.0348,34.594,294.8,9.67,0.0,4.3,0.68
279,0.0,1.06,0.040999999999999995,0.015,201.2,0.0348,34.594,294.8,9.74,0.0,4.3,0.68
280,0.0,1.06,0.040999999999999995,0.015,201.2,0.0348,34.594,294.8,9.67,0.0,4.3,0.68
281,0.0,1.06,0.040999999999999995,0.015,201.2,0.0348,34.594,294.8,9.74,0.0,4.3,0.68
282,0.0,,0.06,0.037000000000000005,277.0,1.0716,34.8299,287.0,11.65,0.0,4.79,0.77
283,0.0,,0.06,0.037000000000000005,277.0,1.0716,34.8299,287.0,11.66,0.0,4.79,0.78
