Year,STNNBR,LATITUDE,LONGITUDE,CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,TRANSM,TRANSM_FLAG_W,FLUORM,FLUORM_FLAG_W,DEPTH,DEPTH_FLAG_W
2010,1,38.32408,-9.66013,17,2,20.194,2,36.3055,2,226.4,1,4.5897,1,0.07,1,17,2
2010,1,38.32408,-9.66013,18,2,20.1794,2,36.304,2,226.4,1,4.5916,1,0.073,1,18,2
2010,1,38.32408,-9.66013,19,2,20.1183,2,36.3016,2,226.6,1,4.5914,1,0.075,1,19,2
2010,1,38.32408,-9.66013,20,2,20.0758,2,36.2997,2,226.8,1,4.5916,1,0.077,1,20,2
2010,1,38.32408,-9.66013,21,2,19.9159,2,36.2703,2,227.5,1,4.5769,1,0.081,1,21,2
2010,1,38.32408,-9.66013,22,2,19.7666,2,36.2421,2,228.2,1,4.5543,1,0.127,1,22,2
2010,1,38.32408,-9.66013,23,2,19.3754,2,36.187,2,229.8,1,4.5348,1,0.147,1,23,2
2010,1,38.32408,-9.66013,24,2,19.2904,2,36.171,2,230.5,1,4.4994,1,0.219,1,24,2
2010,1,38.32408,-9.66013,25,2,19.2071,2,36.1574,2,231.4,1,4.4817,1,0.227,1,25,2
2010,1,38.32408,-9.66013,26,2,19.1189,2,36.1521,2,232.1,1,4.475,1,0.268,1,26,2
2010,1,38.32408,-9.66013,27,2,19.1042,2,36.1458,2,232.6,1,4.4725,1,0.258,1,27,2
2010,1,38.32408,-9.66013,28,2,19.106,2,36.1465,2,232.9,1,4.4737,1,0.253,1,28,2
2010,1,38.32408,-9.66013,29,2,19.1406,2,36.1675,2,233.1,1,4.4774,1,0.271,1,29,2
2010,1,38.32408,-9.66013,30,2,19.1992,2,36.2036,2,233.3,1,4.5031,1,0.256,1,30,2
2010,1,38.32408,-9.66013,31,2,19.2327,2,36.2555,2,233.4,1,4.5226,1,0.225,1,31,2
2010,1,38.32408,-9.66013,32,2,19.1317,2,36.2533,2,234,1,4.5372,1,0.238,1,32,2
2010,1,38.32408,-9.66013,33,2,18.7397,2,36.2267,2,235.7,1,4.5189,1,0.303,1,33,2
2010,1,38.32408,-9.66013,34,2,18.6276,2,36.2379,2,236,1,4.525,1,0.319,1,34,2
2010,1,38.32408,-9.66013,35,2,18.801,2,36.3386,2,235,1,4.5604,1,0.268,1,35,2
2010,1,38.32408,-9.66013,36,2,18.8339,2,36.361,2,235,1,4.5897,1,0.14,1,36,2
2010,1,38.32408,-9.66013,37,2,18.7278,2,36.3666,2,235.9,1,4.5897,1,0.133,1,37,2
2010,1,38.32408,-9.66013,38,2,18.6354,2,36.3752,2,237,1,4.5946,1,0.148,1,38,2
2010,1,38.32408,-9.66013,39,2,18.4929,2,36.3713,2,238.4,1,4.5977,1,0.132,1,39,2
2010,1,38.32408,-9.66013,40,2,18.4004,2,36.3677,2,239.5,1,4.5983,1,0.129,1,40,2
2010,1,38.32408,-9.66013,41,2,18.3624,2,36.3633,2,240.6,1,4.5975,1,0.134,1,41,2
2010,1,38.32408,-9.66013,42,2,18.2128,2,36.3592,2,241.9,1,4.5958,1,0.128,1,42,2
2010,1,38.32408,-9.66013,43,2,18.1584,2,36.3588,2,242.3,1,4.5946,1,0.138,1,43,2
2010,1,38.32408,-9.66013,44,2,18.1276,2,36.3592,2,242.7,1,4.5946,1,0.155,1,44,2
2010,1,38.32408,-9.66013,45,2,18.0742,2,36.359,2,243.2,1,4.594,1,0.147,1,45,2
2010,1,38.32408,-9.66013,46,2,18.0217,2,36.3586,2,243.6,1,4.5946,1,0.151,1,46,2
2010,1,38.32408,-9.66013,47,2,17.958,2,36.3591,2,244,1,4.5958,1,0.157,1,47,2
2010,1,38.32408,-9.66013,48,2,17.9229,2,36.3538,2,244.1,1,4.5965,1,0.17,1,48,2
2010,1,38.32408,-9.66013,49,2,17.834,2,36.3388,2,244.4,1,4.5946,1,0.168,1,49,2
2010,1,38.32408,-9.66013,50,2,17.6966,2,36.3311,2,244.8,1,4.5916,1,0.175,1,50,2
2010,1,38.32408,-9.66013,51,2,17.6397,2,36.3306,2,244.8,1,4.5971,1,0.178,1,51,2
2010,1,38.32408,-9.66013,52,2,17.6145,2,36.327,2,244.5,1,4.5958,1,0.198,1,52,2
2010,1,38.32408,-9.66013,53,2,17.5121,2,36.3043,2,244.4,1,4.5965,1,0.194,1,53,2
2010,1,38.32408,-9.66013,54,2,17.4771,2,36.3407,2,243.8,1,4.6007,1,0.199,1,54,2
2010,1,38.32408,-9.66013,55,2,17.3376,2,36.3392,2,243.7,1,4.6044,1,0.175,1,55,2
2010,1,38.32408,-9.66013,56,2,17.2887,2,36.3374,2,243.5,1,4.6044,1,0.172,1,56,2
2010,1,38.32408,-9.66013,57,2,17.2428,2,36.3318,2,243.2,1,4.6044,1,0.187,1,57,2
2010,1,38.32408,-9.66013,58,2,17.1519,2,36.3137,2,242.9,1,4.6044,1,0.187,1,58,2
2010,1,38.32408,-9.66013,59,2,17.1023,2,36.316,2,242.1,1,4.605,1,0.194,1,59,2
2010,1,38.32408,-9.66013,60,2,17.0189,2,36.3283,2,241.7,1,4.6081,1,0.177,1,60,2
2010,1,38.32408,-9.66013,61,2,16.9735,2,36.3295,2,241.3,1,4.6081,1,0.149,1,61,2
2010,1,38.32408,-9.66013,62,2,16.9464,2,36.3281,2,240.8,1,4.6081,1,0.16,1,62,2
2010,1,38.32408,-9.66013,63,2,16.8652,2,36.3231,2,240.1,1,4.6093,1,0.176,1,63,2
2010,1,38.32408,-9.66013,64,2,16.8156,2,36.3201,2,239.2,1,4.6105,1,0.171,1,64,2
2010,1,38.32408,-9.66013,65,2,16.7839,2,36.3155,2,238.1,1,4.6105,1,0.161,1,65,2
2010,1,38.32408,-9.66013,66,2,16.7306,2,36.3105,2,237.2,1,4.6117,1,0.158,1,66,2
2010,1,38.32408,-9.66013,67,2,16.6833,2,36.3087,2,236.6,1,4.6129,1,0.153,1,67,2
2010,1,38.32408,-9.66013,68,2,16.5694,2,36.3012,2,235.9,1,4.6129,1,0.152,1,68,2
2010,1,38.32408,-9.66013,69,2,16.4785,2,36.2953,2,235,1,4.6154,1,0.145,1,69,2
2010,1,38.32408,-9.66013,70,2,16.4474,2,36.2931,2,233.8,1,4.616,1,0.138,1,70,2
2010,1,38.32408,-9.66013,71,2,16.4146,2,36.2903,2,232.5,1,4.6178,1,0.132,1,71,2
2010,1,38.32408,-9.66013,72,2,16.4004,2,36.289,2,231.7,1,4.6178,1,0.133,1,72,2
2010,1,38.32408,-9.66013,73,2,16.3921,2,36.2877,2,230.8,1,4.6178,1,0.137,1,73,2
2010,1,38.32408,-9.66013,74,2,16.3845,2,36.2865,2,229.6,1,4.6178,1,0.137,1,74,2
2010,1,38.32408,-9.66013,75,2,16.3782,2,36.2852,2,228.6,1,4.619,1,0.133,1,74,2
2010,1,38.32408,-9.66013,76,2,16.3677,2,36.2835,2,227.7,1,4.6184,1,0.128,1,75,2
2010,1,38.32408,-9.66013,77,2,16.3541,2,36.2817,2,226.9,1,4.619,1,0.121,1,76,2
2010,1,38.32408,-9.66013,78,2,16.3429,2,36.2801,2,226.5,1,4.619,1,0.12,1,77,2
2010,1,38.32408,-9.66013,79,2,16.3331,2,36.2794,2,225.9,1,4.619,1,0.125,1,78,2
2010,1,38.32408,-9.66013,80,2,16.3094,2,36.2779,2,225.4,1,4.619,1,0.112,1,79,2
2010,1,38.32408,-9.66013,81,2,16.2814,2,36.2755,2,225.2,1,4.6203,1,0.123,1,80,2
2010,1,38.32408,-9.66013,82,2,16.2255,2,36.2727,2,224.9,1,4.6215,1,0.118,1,81,2
2010,1,38.32408,-9.66013,83,2,16.1749,2,36.2664,2,224.2,1,4.6233,1,0.111,1,82,2
2010,1,38.32408,-9.66013,84,2,16.1381,2,36.2607,2,223.7,1,4.6239,1,0.1,1,83,2
2010,1,38.32408,-9.66013,85,2,16.1224,2,36.2603,2,223.3,1,4.6239,1,0.096,1,84,2
2010,1,38.32408,-9.66013,86,2,16.1167,2,36.2604,2,222.9,1,4.6252,1,0.095,1,85,2
2010,1,38.32408,-9.66013,87,2,16.1108,2,36.2594,2,222.3,1,4.6252,1,0.101,1,86,2
2010,1,38.32408,-9.66013,88,2,16.108,2,36.2586,2,221.8,1,4.6252,1,0.096,1,87,2
2010,1,38.32408,-9.66013,89,2,16.1066,2,36.2582,2,221.2,1,4.6258,1,0.103,1,88,2
2010,1,38.32408,-9.66013,90,2,16.1031,2,36.2574,2,220.7,1,4.6264,1,0.103,1,89,2
2010,1,38.32408,-9.66013,91,2,16.0893,2,36.2546,2,220.4,1,4.6264,1,0.101,1,90,2
2010,1,38.32408,-9.66013,92,2,16.048,2,36.2508,2,220.2,1,4.6264,1,0.095,1,91,2
2010,1,38.32408,-9.66013,93,2,16.0399,2,36.2497,2,220,1,4.6276,1,0.103,1,92,2
2010,1,38.32408,-9.66013,94,2,16.0181,2,36.2465,2,219.6,1,4.6282,1,0.095,1,93,2
2010,1,38.32408,-9.66013,95,2,15.989,2,36.2437,2,219.3,1,4.6288,1,0.09,1,94,2
2010,1,38.32408,-9.66013,96,2,15.9801,2,36.2435,2,219,1,4.6288,1,0.084,1,95,2
2010,1,38.32408,-9.66013,97,2,15.9752,2,36.2425,2,218.8,1,4.63,1,0.09,1,96,2
2010,1,38.32408,-9.66013,98,2,15.9066,2,36.2349,2,218.6,1,4.6313,1,0.087,1,97,2
2010,1,38.32408,-9.66013,99,2,15.8727,2,36.2319,2,218.1,1,4.6325,1,0.083,1,98,2
2010,1,38.32408,-9.66013,100,2,15.8584,2,36.2289,2,217.7,1,4.6337,1,0.078,1,99,2
2010,1,38.32408,-9.66013,101,2,15.8203,2,36.2248,2,217.4,1,4.6337,1,0.069,1,100,2
2010,1,38.32408,-9.66013,102,6,15.8003,6,36.2226,6,217.2,1,4.6344,1,0.066,1,101,2
2010,1,38.32408,-9.66013,103,2,15.7894,2,36.2214,2,217.1,1,4.6349,1,0.062,1,102,2
2010,1,38.32408,-9.66013,104,2,15.7784,2,36.2201,2,216.7,1,4.6343,1,0.065,1,103,2
2010,1,38.32408,-9.66013,105,2,15.7705,2,36.2189,2,216.3,1,4.6349,1,0.065,1,104,2
2010,1,38.32408,-9.66013,106,2,15.7682,2,36.2186,2,216.1,1,4.6349,1,0.062,1,105,2
2010,1,38.32408,-9.66013,107,2,15.76,2,36.2161,2,215.9,1,4.6361,1,0.063,1,106,2
2010,1,38.32408,-9.66013,108,2,15.6971,2,36.2125,2,215.7,1,4.6368,1,0.058,1,107,2
2010,1,38.32408,-9.66013,109,2,15.7333,2,36.214,2,215.2,1,4.6361,1,0.055,1,108,2
2010,1,38.32408,-9.66013,110,2,15.6745,2,36.2075,2,215.1,1,4.6374,1,0.062,1,109,2
2010,1,38.32408,-9.66013,111,2,15.6625,2,36.2078,2,214.9,1,4.6374,1,0.051,1,110,2
2010,1,38.32408,-9.66013,112,2,15.6607,2,36.2073,2,214.6,1,4.6386,1,0.06,1,111,2
2010,1,38.32408,-9.66013,113,2,15.6585,2,36.2066,2,214.4,1,4.6386,1,0.054,1,112,2
2010,1,38.32408,-9.66013,114,2,15.6578,2,36.2066,2,214.1,1,4.6386,1,0.056,1,113,2
2010,1,38.32408,-9.66013,115,2,15.6579,2,36.2064,2,213.9,1,4.6386,1,0.059,1,114,2
2010,1,38.32408,-9.66013,116,2,15.6593,2,36.2069,2,213.7,1,4.6386,1,0.054,1,115,2
2010,1,38.32408,-9.66013,117,2,15.641,2,36.2033,2,213.6,1,4.6386,1,0.055,1,116,2
2010,1,38.32408,-9.66013,118,2,15.553,2,36.1964,2,213.7,1,4.6404,1,0.053,1,117,2
2010,1,38.32408,-9.66013,119,2,15.537,2,36.1945,2,213.3,1,4.641,1,0.05,1,118,2
2010,1,38.32408,-9.66013,120,2,15.5295,2,36.1929,2,213.1,1,4.641,1,0.049,1,119,2
2010,1,38.32408,-9.66013,121,2,15.5183,2,36.1923,2,212.9,1,4.641,1,0.046,1,120,2
2010,1,38.32408,-9.66013,122,2,15.5172,2,36.1912,2,212.6,1,4.641,1,0.049,1,121,2
2010,1,38.32408,-9.66013,123,2,15.4856,2,36.1879,2,212.5,1,4.641,1,0.044,1,122,2
2010,1,38.32408,-9.66013,124,2,15.4811,2,36.1874,2,212.3,1,4.641,1,0.043,1,123,2
2010,1,38.32408,-9.66013,125,2,15.469,2,36.185,2,212.1,1,4.6422,1,0.044,1,124,2
2010,1,38.32408,-9.66013,126,2,15.4456,2,36.1818,2,212,1,4.6422,1,0.042,1,125,2
2010,1,38.32408,-9.66013,127,2,15.3969,2,36.1766,2,211.8,1,4.6429,1,0.04,1,126,2
2010,1,38.32408,-9.66013,128,2,15.3929,2,36.1762,2,211.4,1,4.6435,1,0.035,1,127,2
2010,1,38.32408,-9.66013,129,2,15.3925,2,36.176,2,211.2,1,4.6435,1,0.038,1,128,2
2010,1,38.32408,-9.66013,130,2,15.3927,2,36.176,2,211,1,4.6435,1,0.035,1,129,2
2010,1,38.32408,-9.66013,131,2,15.3925,2,36.1759,2,210.8,1,4.6435,1,0.035,1,130,2
2010,1,38.32408,-9.66013,132,2,15.3929,2,36.1759,2,210.6,1,4.6435,1,0.037,1,131,2
2010,1,38.32408,-9.66013,133,2,15.3924,2,36.1756,2,210.4,1,4.6435,1,0.035,1,132,2
2010,1,38.32408,-9.66013,134,2,15.3884,2,36.1748,2,210.3,1,4.6435,1,0.037,1,133,2
2010,1,38.32408,-9.66013,135,2,15.3846,2,36.1742,2,210.2,1,4.6435,1,0.034,1,134,2
2010,1,38.32408,-9.66013,136,2,15.3749,2,36.1725,2,210.2,1,4.6435,1,0.034,1,135,2
2010,1,38.32408,-9.66013,137,2,15.3419,2,36.1671,2,210.2,1,4.6447,1,0.035,1,136,2
2010,1,38.32408,-9.66013,138,2,15.3176,2,36.1643,2,210.1,1,4.6435,1,0.037,1,137,2
2010,1,38.32408,-9.66013,139,2,15.2677,2,36.1572,2,210.2,1,4.6447,1,0.032,1,138,2
2010,1,38.32408,-9.66013,140,2,15.249,2,36.1556,2,210.1,1,4.6447,1,0.028,1,139,2
2010,1,38.32408,-9.66013,141,2,15.2347,2,36.1529,2,209.9,1,4.6447,1,0.028,1,140,2
2010,1,38.32408,-9.66013,142,2,15.2057,2,36.1492,2,209.8,1,4.6447,1,0.027,1,141,2
2010,1,38.32408,-9.66013,143,2,15.1956,2,36.147,2,209.6,1,4.6447,1,0.026,1,142,2
2010,1,38.32408,-9.66013,144,6,15.1852,6,36.1452,6,209.6,1,4.6447,1,0.026,1,143,2
2010,1,38.32408,-9.66013,145,2,15.1604,2,36.1414,2,209.6,1,4.6447,1,0.026,1,144,2
2010,1,38.32408,-9.66013,146,2,15.1071,2,36.1331,2,209.7,1,4.6459,1,0.022,1,145,2
2010,1,38.32408,-9.66013,147,2,15.0612,2,36.1285,2,209.7,1,4.6459,1,0.02,1,146,2
2010,1,38.32408,-9.66013,148,2,15.0357,2,36.1255,2,209.5,1,4.6459,1,0.018,1,147,2
2010,1,38.32408,-9.66013,149,2,15.0178,2,36.1227,2,209.4,1,4.6459,1,0.02,1,148,2
2010,1,38.32408,-9.66013,150,2,15.0061,2,36.1208,2,209.2,1,4.6459,1,0.017,1,149,2
2010,1,38.32408,-9.66013,151,2,14.9917,2,36.1185,2,209.1,1,4.6459,1,0.016,1,150,2
2010,1,38.32408,-9.66013,152,2,14.9813,2,36.1177,2,209.1,1,4.6459,1,0.016,1,151,2
2010,1,38.32408,-9.66013,153,2,14.9792,2,36.1174,2,209,1,4.6471,1,0.015,1,152,2
2010,1,38.32408,-9.66013,154,2,14.9793,2,36.1171,2,208.9,1,4.6471,1,0.015,1,153,2
2010,1,38.32408,-9.66013,155,6,14.9772,6,36.1166,6,208.9,1,4.6471,1,0.015,1,154,2
2010,1,38.32408,-9.66013,156,2,14.9751,2,36.116,2,208.8,1,4.6471,1,0.016,1,155,2
2010,1,38.32408,-9.66013,157,2,14.9627,2,36.114,2,208.8,1,4.6459,1,0.015,1,156,2
2010,1,38.32408,-9.66013,158,2,14.947,2,36.112,2,208.9,1,4.6471,1,0.013,1,157,2
2010,1,38.32408,-9.66013,159,2,14.9312,2,36.1099,2,208.9,1,4.6471,1,0.012,1,158,2
2010,1,38.32408,-9.66013,160,6,14.9268,6,36.1092,6,208.9,1,4.6471,1,0.012,1,159,2
2010,1,38.32408,-9.66013,161,2,14.9204,2,36.1081,2,208.9,1,4.6471,1,0.013,1,160,2
2010,1,38.32408,-9.66013,162,2,14.8987,2,36.1049,2,208.8,1,4.6471,1,0.012,1,161,2
2010,1,38.32408,-9.66013,163,2,14.8874,2,36.1035,2,208.8,1,4.6471,1,0.013,1,162,2
2010,1,38.32408,-9.66013,164,2,14.8713,2,36.1008,2,208.7,1,4.6471,1,0.011,1,163,2
2010,1,38.32408,-9.66013,165,6,14.8607,6,36.0979,6,208.7,1,4.6477,1,0.01,1,164,2
2010,1,38.32408,-9.66013,166,2,14.8297,2,36.0924,2,208.8,1,4.6484,1,0.01,1,165,2
2010,1,38.32408,-9.66013,167,2,14.7521,2,36.0823,2,209,1,4.6484,1,0.009,1,166,2
2010,1,38.32408,-9.66013,168,2,14.7198,2,36.0799,2,209,1,4.6484,1,0.01,1,167,2
2010,1,38.32408,-9.66013,169,2,14.7155,2,36.0783,2,208.8,1,4.6484,1,0.01,1,168,2
2010,1,38.32408,-9.66013,170,2,14.7123,2,36.0774,2,208.5,1,4.6484,1,0.009,1,169,2
2010,1,38.32408,-9.66013,171,2,14.7061,2,36.0757,2,208.3,1,4.6484,1,0.01,1,170,2
2010,1,38.32408,-9.66013,172,6,14.6849,6,36.0712,6,208.2,1,4.6492,1,0.009,1,171,2
2010,1,38.32408,-9.66013,173,2,14.6582,2,36.0667,2,208.2,1,4.6496,1,0.007,1,172,2
2010,1,38.32408,-9.66013,174,2,14.6353,2,36.0647,2,208.1,1,4.6484,1,0.007,1,173,2
2010,1,38.32408,-9.66013,175,2,14.6271,2,36.0627,2,207.9,1,4.6496,1,0.007,1,174,2
2010,1,38.32408,-9.66013,176,2,14.5851,2,36.054,2,207.8,1,4.6496,1,0.007,1,175,2
2010,1,38.32408,-9.66013,177,2,14.5273,2,36.045,2,207.8,1,4.6496,1,0.007,1,176,2
2010,1,38.32408,-9.66013,178,2,14.4821,2,36.0403,2,207.8,1,4.6496,1,0.006,1,177,2
2010,1,38.32408,-9.66013,179,2,14.4666,2,36.0366,2,207.7,1,4.6496,1,0.005,1,178,2
2010,1,38.32408,-9.66013,180,6,14.4521,6,36.0347,6,207.7,1,4.6496,1,0.005,1,179,2
2010,1,38.32408,-9.66013,181,2,14.4382,2,36.0331,2,207.6,1,4.6496,1,0.005,1,180,2
2010,1,38.32408,-9.66013,182,2,14.4245,2,36.0303,2,207.5,1,4.6508,1,0.005,1,181,2
2010,1,38.32408,-9.66013,183,2,14.4044,2,36.0272,2,207.5,1,4.6508,1,0.005,1,182,2
2010,1,38.32408,-9.66013,184,2,14.3877,2,36.0249,2,207.4,1,4.6508,1,0.005,1,183,2
2010,1,38.32408,-9.66013,185,2,14.3829,2,36.0236,2,207.2,1,4.6508,1,0.005,1,184,2
2010,1,38.32408,-9.66013,186,2,14.3792,2,36.0225,2,207.1,1,4.6508,1,0.005,1,185,2
2010,1,38.32408,-9.66013,187,2,14.3736,2,36.0214,2,207,1,4.6508,1,0.004,1,186,2
2010,1,38.32408,-9.66013,188,2,14.3687,2,36.0207,2,206.8,1,4.6508,1,0.005,1,187,2
2010,1,38.32408,-9.66013,189,6,14.3679,6,36.0204,6,206.8,1,4.6508,1,0.005,1,188,2
2010,1,38.32408,-9.66013,190,2,14.367,2,36.0201,2,206.8,1,4.6508,1,0.005,1,189,2
2010,1,38.32408,-9.66013,191,2,14.3661,2,36.0197,2,206.7,1,4.6508,1,0.005,1,190,2
2010,1,38.32408,-9.66013,192,2,14.3654,2,36.0197,2,206.6,1,4.6508,1,0.005,1,191,2
2010,1,38.32408,-9.66013,193,2,14.3682,2,36.0207,2,206.5,1,4.6508,1,0.005,1,192,2
2010,1,38.32408,-9.66013,194,2,14.3688,2,36.0204,2,206.4,1,4.6508,1,0.005,1,193,2
2010,1,38.32408,-9.66013,195,2,14.3713,2,36.0215,2,206.3,1,4.6508,1,0.005,1,194,2
2010,1,38.32408,-9.66013,196,6,14.371,6,36.0215,6,206.3,1,4.6508,1,0.005,1,195,2
2010,1,38.32408,-9.66013,197,2,14.3707,2,36.0214,2,206.3,1,4.6508,1,0.005,1,196,2
2010,1,38.32408,-9.66013,198,2,14.3653,2,36.0218,2,206.2,1,4.6508,1,0.005,1,197,2
2010,1,38.32408,-9.66013,199,2,14.3654,2,36.0222,2,206.1,1,4.6508,1,0.005,1,198,2
2010,1,38.32408,-9.66013,200,2,14.3636,2,36.0223,2,206,1,4.6508,1,0.005,1,199,2
2010,1,38.32408,-9.66013,201,2,14.3402,2,36.0181,2,206,1,4.6508,1,0.005,1,200,2
2010,1,38.32408,-9.66013,202,2,14.2669,2,36.0084,2,206.2,1,4.6508,1,0.005,1,201,2
2010,1,38.32408,-9.66013,203,2,14.2187,2,36.0031,2,206.3,1,4.6508,1,0.005,1,201,2
2010,1,38.32408,-9.66013,204,2,14.1989,2,36,2,206.2,1,4.6508,1,0.004,1,202,2
2010,1,38.32408,-9.66013,205,2,14.1829,2,35.9973,2,206.2,1,4.652,1,0.005,1,203,2
2010,1,38.32408,-9.66013,206,2,14.1768,2,35.9962,2,206.2,1,4.652,1,0.004,1,204,2
2010,1,38.32408,-9.66013,207,6,14.1743,6,35.9955,6,206.1,1,4.6514,1,0.004,1,205,2
2010,1,38.32408,-9.66013,208,2,14.1719,2,35.9947,2,206.1,1,4.6508,1,0.004,1,206,2
2010,1,38.32408,-9.66013,209,2,14.1658,2,35.9931,2,206,1,4.6508,1,0.004,1,207,2
2010,1,38.32408,-9.66013,210,2,14.1468,2,35.9897,2,206.1,1,4.652,1,0.004,1,208,2
2010,1,38.32408,-9.66013,211,2,14.1353,2,35.9876,2,206.1,1,4.652,1,0.005,1,209,2
2010,1,38.32408,-9.66013,212,2,14.1091,2,35.9825,2,206.1,1,4.652,1,0.005,1,210,2
2010,1,38.32408,-9.66013,213,2,14.0787,2,35.978,2,206.2,1,4.652,1,0.004,1,211,2
2010,1,38.32408,-9.66013,214,2,14.0757,2,35.9779,2,206.2,1,4.652,1,0.005,1,212,2
2010,1,38.32408,-9.66013,215,2,14.0756,2,35.9769,2,206.1,1,4.652,1,0.004,1,213,2
2010,1,38.32408,-9.66013,216,2,14.0546,2,35.9725,2,206.1,1,4.652,1,0.004,1,214,2
2010,1,38.32408,-9.66013,217,2,14.035,2,35.9694,2,206.2,1,4.652,1,0.004,1,215,2
2010,1,38.32408,-9.66013,218,2,14.0109,2,35.9654,2,206.2,1,4.652,1,0.004,1,216,2
2010,1,38.32408,-9.66013,219,6,13.9984,6,35.9635,6,206.2,1,4.652,1,0.004,1,217,2
2010,1,38.32408,-9.66013,220,2,13.9809,2,35.9618,2,206.3,1,4.652,1,0.004,1,218,2
2010,1,38.32408,-9.66013,221,2,13.9414,2,35.9585,2,206.4,1,4.652,1,0.004,1,219,2
2010,1,38.32408,-9.66013,222,2,13.9363,2,35.958,2,206.3,1,4.652,1,0.004,1,220,2
2010,1,38.32408,-9.66013,223,2,13.9293,2,35.9565,2,206.3,1,4.652,1,0.004,1,221,2
2010,1,38.32408,-9.66013,224,2,13.9238,2,35.9554,2,206.3,1,4.652,1,0.004,1,222,2
2010,1,38.32408,-9.66013,225,2,13.9188,2,35.9542,2,206.3,1,4.652,1,0.004,1,223,2
2010,1,38.32408,-9.66013,226,2,13.906,2,35.9519,2,206.4,1,4.652,1,0.004,1,224,2
2010,1,38.32408,-9.66013,227,2,13.8972,2,35.9507,2,206.4,1,4.652,1,0.004,1,225,2
2010,1,38.32408,-9.66013,228,2,13.8942,2,35.9502,2,206.3,1,4.652,1,0.004,1,226,2
2010,1,38.32408,-9.66013,229,6,13.8924,6,35.9494,6,206.3,1,4.652,1,0.004,1,227,2
2010,1,38.32408,-9.66013,230,2,13.8891,2,35.9484,2,206.3,1,4.652,1,0.004,1,228,2
2010,1,38.32408,-9.66013,231,2,13.8819,2,35.9472,2,206.4,1,4.652,1,0.004,1,229,2
2010,1,38.32408,-9.66013,232,2,13.8734,2,35.9461,2,206.4,1,4.652,1,0.004,1,230,2
2010,1,38.32408,-9.66013,233,2,13.8726,2,35.9459,2,206.4,1,4.652,1,0.004,1,231,2
2010,1,38.32408,-9.66013,234,2,13.8704,2,35.9451,2,206.3,1,4.652,1,0.004,1,232,2
2010,1,38.32408,-9.66013,235,2,13.8613,2,35.9436,2,206.3,1,4.652,1,0.004,1,233,2
2010,1,38.32408,-9.66013,236,2,13.8582,2,35.9432,2,206.3,1,4.6532,1,0.004,1,234,2
2010,1,38.32408,-9.66013,237,2,13.8532,2,35.9419,2,206.3,1,4.6532,1,0.004,1,235,2
2010,1,38.32408,-9.66013,238,2,13.8425,2,35.94,2,206.3,1,4.652,1,0.005,1,236,2
2010,1,38.32408,-9.66013,239,2,13.8332,2,35.9389,2,206.4,1,4.6532,1,0.004,1,237,2
2010,1,38.32408,-9.66013,240,2,13.8288,2,35.9381,2,206.3,1,4.6532,1,0.004,1,238,2
2010,1,38.32408,-9.66013,241,2,13.8108,2,35.9344,2,206.4,1,4.6532,1,0.004,1,239,2
