Station,Latitude,Longitude,DEPTH,FluoroCh,Xmiss
1,17,206,233,-0.02,99.39
1,17,206,234,-0.02,99.40
1,17,206,235,-0.02,99.40
1,17,206,236,-0.02,99.40
1,17,206,237,-0.02,99.40
1,17,206,238,-0.02,99.40
1,17,206,239,-0.02,99.39
1,17,206,240,-0.03,99.40
1,17,206,241,-0.03,99.40
1,17,206,242,-0.02,99.42
1,17,206,243,-0.02,99.42
1,17,206,244,-0.02,99.42
1,17,206,245,-0.02,99.42
1,17,206,246,-0.02,99.43
1,17,206,247,-0.01,99.43
1,17,206,248,-0.02,99.43
1,17,206,249,-0.04,99.43
1,17,206,250,-0.02,99.41
1,17,206,251,-0.02,99.43
1,17,206,252,-0.02,99.43
1,17,206,253,-0.02,99.44
1,17,206,254,-0.03,99.45
1,17,206,255,-0.03,99.45
1,17,206,256,-0.02,99.46
1,17,206,257,-0.02,99.46
1,17,206,258,-0.02,99.46
1,17,206,259,-0.04,99.46
1,17,206,260,-0.03,99.47
1,17,206,261,-0.03,99.48
1,17,206,262,-0.02,99.48
1,17,206,263,-0.02,99.48
1,17,206,264,-0.02,99.49
1,17,206,265,-0.02,99.49
1,17,206,266,-0.03,99.49
1,17,206,267,-0.02,99.50
1,17,206,268,-0.02,99.50
1,17,206,269,-0.02,99.50
1,17,206,270,-0.02,99.50
1,17,206,271,-0.02,99.50
1,17,206,272,-0.02,99.50
1,17,206,273,-0.02,99.51
1,17,206,274,-0.01,99.51
1,17,206,275,-0.02,99.51
1,17,206,276,-0.02,99.51
1,17,206,277,-0.03,99.51
1,17,206,278,-0.04,99.52
1,17,206,279,-0.03,99.52
1,17,206,280,-0.02,99.52
1,17,206,281,-0.02,99.52
1,17,206,282,-0.02,99.53
1,17,206,283,-0.02,99.53
1,17,206,284,-0.02,99.53
1,17,206,285,-0.02,99.53
1,17,206,286,-0.02,99.53
1,17,206,287,-0.03,99.53
1,17,206,288,-0.03,99.53
1,17,206,289,-0.02,99.54
1,17,206,290,-0.01,99.53
1,17,206,291,-0.01,99.53
1,17,206,292,-0.02,99.54
1,17,206,293,-0.02,99.54
1,17,206,294,-0.02,99.54
1,17,206,295,-0.02,99.54
1,17,206,296,-0.02,99.54
1,17,206,297,-0.02,99.54
1,17,206,298,-0.03,99.54
1,17,206,299,-0.03,99.54
1,17,206,300,-0.01,99.54
1,17,206,301,-0.02,99.55
1,17,206,302,-0.01,99.55
1,17,206,303,-0.01,99.55
1,17,206,304,-0.01,99.55
1,17,206,305,-0.02,99.56
1,17,206,306,-0.02,99.56
1,17,206,307,-0.02,99.56
1,17,206,308,-0.02,99.56
1,17,206,309,-0.02,99.56
1,17,206,310,-0.01,99.56
1,17,206,311,-0.02,99.56
1,17,206,312,-0.02,99.56
1,17,206,313,-0.02,99.56
1,17,206,314,-0.01,99.56
1,17,206,315,-0.02,99.55
1,17,206,316,0.00,99.53
1,17,206,317,-0.01,99.54
1,17,206,318,-0.02,99.54
1,17,206,319,-0.02,99.54
1,17,206,320,-0.01,99.54
1,17,206,321,-0.02,99.54
1,17,206,322,-0.01,99.54
1,17,206,323,0.00,99.54
1,17,206,324,0.00,99.54
1,17,206,325,0.00,99.53
1,17,206,326,-0.01,99.53
1,17,206,327,-0.01,99.53
1,17,206,328,-0.01,99.53
1,17,206,329,0.00,99.53
1,17,206,330,-0.02,99.54
1,17,206,331,0.00,99.54
1,17,206,332,0.00,99.53
1,17,206,333,-0.01,99.53
1,17,206,334,0.00,99.54
1,17,206,335,-0.01,99.54
1,17,206,336,-0.01,99.54
1,17,206,337,0.00,99.54
1,17,206,338,0.00,99.54
1,17,206,339,-0.01,99.54
1,17,206,340,-0.01,99.54
1,17,206,341,0.00,99.54
1,17,206,342,-0.01,99.54
1,17,206,343,-0.01,99.54
1,17,206,344,-0.01,99.54
1,17,206,345,-0.01,99.54
1,17,206,346,0.00,99.54
1,17,206,347,0.00,99.54
1,17,206,348,0.00,99.54
1,17,206,349,0.00,99.55
1,17,206,350,0.00,99.55
1,17,206,351,0.01,99.55
1,17,206,352,-0.01,99.55
1,17,206,353,0.00,99.55
1,17,206,354,0.00,99.55
1,17,206,355,0.00,99.56
1,17,206,356,0.00,99.55
1,17,206,357,0.01,99.52
1,17,206,358,0.01,99.55
1,17,206,359,0.01,99.55
1,17,206,360,0.01,99.55
1,17,206,361,0.02,99.54
1,17,206,362,0.01,99.54
1,17,206,363,0.00,99.55
1,17,206,364,0.00,99.55
1,17,206,365,0.00,99.54
1,17,206,366,0.00,99.55
1,17,206,367,0.02,99.55
1,17,206,368,0.02,99.55
1,17,206,369,0.01,99.54
1,17,206,370,0.01,99.54
1,17,206,371,0.01,99.55
1,17,206,372,0.01,99.55
1,17,206,373,0.01,99.56
1,17,206,374,0.00,99.56
1,17,206,375,0.03,99.56
1,17,206,376,0.00,99.56
1,17,206,377,0.02,99.56
1,17,206,378,0.01,99.56
1,17,206,379,0.01,99.56
1,17,206,380,0.02,99.56
1,17,206,381,0.00,99.56
1,17,206,382,0.00,99.56
1,17,206,383,-0.01,99.57
1,17,206,384,0.01,99.56
1,17,206,385,0.00,99.57
1,17,206,386,0.01,99.56
1,17,206,387,0.02,99.57
1,17,206,388,0.01,99.57
1,17,206,389,0.01,99.57
1,17,206,390,0.01,99.58
1,17,206,391,0.01,99.58
1,17,206,392,0.00,99.58
1,17,206,393,0.00,99.58
1,17,206,394,0.01,99.58
1,17,206,395,0.01,99.58
1,17,206,396,0.01,99.58
1,17,206,397,0.00,99.58
1,17,206,398,0.01,99.58
1,17,206,399,0.01,99.58
1,17,206,400,0.00,99.59
1,17,206,401,-0.01,99.58
1,17,206,402,0.00,99.58
1,17,206,403,0.00,99.58
1,17,206,404,0.00,99.58
1,17,206,405,0.01,99.58
1,17,206,406,0.02,99.57
1,17,206,407,0.02,99.57
1,17,206,408,0.00,99.57
1,17,206,409,0.01,99.57
1,17,206,410,0.03,99.58
1,17,206,411,0.02,99.57
1,17,206,412,0.00,99.58
1,17,206,413,0.00,99.58
1,17,206,414,0.01,99.58
1,17,206,415,0.02,99.59
1,17,206,416,0.01,99.59
1,17,206,417,0.03,99.59
1,17,206,418,0.01,99.59
1,17,206,419,0.01,99.59
1,17,206,420,0.01,99.60
1,17,206,421,0.01,99.61
1,17,206,422,0.02,99.61
1,17,206,423,0.02,99.61
1,17,206,424,0.01,99.61
1,17,206,425,-0.01,99.61
1,17,206,426,0.00,99.61
1,17,206,427,0.01,99.61
1,17,206,428,0.02,99.61
1,17,206,429,-0.01,99.61
1,17,206,430,0.02,99.61
1,17,206,431,0.00,99.61
1,17,206,432,-0.01,99.61
1,17,206,433,0.00,99.61
1,17,206,434,0.00,99.62
1,17,206,435,0.00,99.62
1,17,206,436,0.00,99.62
1,17,206,437,0.00,99.61
1,17,206,438,0.00,99.61
1,17,206,439,0.02,99.61
1,17,206,440,0.00,99.62
1,17,206,441,0.00,99.63
1,17,206,442,0.00,99.63
1,17,206,443,0.01,99.63
1,17,206,444,0.01,99.63
1,17,206,445,0.01,99.63
1,17,206,446,0.01,99.63
1,17,206,447,0.00,99.63
1,17,206,448,0.00,99.63
1,17,206,449,0.01,99.63
1,17,206,450,0.01,99.63
1,17,206,451,0.00,99.63
1,17,206,452,0.00,99.63
1,17,206,453,0.01,99.64
1,17,206,454,0.02,99.64
1,17,206,455,0.02,99.64
1,17,206,456,0.02,99.64
1,17,206,457,0.01,99.64
1,17,206,458,0.00,99.64
1,17,206,459,0.00,99.64
1,17,206,460,0.00,99.64
1,17,206,461,0.00,99.64
1,17,206,462,0.00,99.64
1,17,206,463,0.01,99.64
1,17,206,464,0.01,99.64
1,17,206,465,0.00,99.64
1,17,206,466,0.01,99.63
1,17,206,467,0.01,99.64
1,17,206,468,0.00,99.64
1,17,206,469,0.02,99.64
1,17,206,470,0.03,99.64
1,17,206,471,0.02,99.64
1,17,206,472,0.03,99.64
1,17,206,473,0.03,99.64
1,17,206,474,0.01,99.64
1,17,206,475,0.01,99.64
1,17,206,476,0.00,99.64
1,17,206,477,0.01,99.64
1,17,206,478,0.03,99.64
1,17,206,479,0.01,99.64
1,17,206,480,0.02,99.64
1,17,206,481,0.01,99.64
1,17,206,482,0.01,99.64
1,17,206,483,0.00,99.64
1,17,206,484,0.01,99.64
1,17,206,485,0.01,99.64
1,17,206,486,0.00,99.64
1,17,206,487,0.00,99.64
1,17,206,488,0.01,99.64
1,17,206,489,0.02,99.64
1,17,206,490,0.01,99.64
1,17,206,491,0.02,99.64
1,17,206,492,0.01,99.64
1,17,206,493,0.02,99.64
1,17,206,494,0.01,99.64
1,17,206,495,0.00,99.64
1,17,206,496,0.02,99.64
1,17,206,497,0.01,99.64
1,17,206,498,0.01,99.64
1,17,206,499,0.03,99.64
1,17,206,500,0.03,99.64
1,17,206,501,0.02,99.64
1,17,206,502,0.01,99.64
1,17,206,503,0.02,99.64
1,17,206,504,0.02,99.64
1,17,206,505,0.03,99.64
1,17,206,506,0.01,99.64
1,17,206,507,0.02,99.64
1,17,206,508,0.03,99.64
1,17,206,509,0.03,99.65
1,17,206,510,0.03,99.66
1,17,206,511,0.03,99.66
1,17,206,512,0.03,99.66
1,17,206,513,0.03,99.66
1,17,206,514,0.03,99.67
1,17,206,515,0.02,99.66
1,17,206,516,0.01,99.67
1,17,206,517,0.01,99.67
1,17,206,518,0.03,99.67
1,17,206,519,0.03,99.67
1,17,206,520,0.03,99.67
1,17,206,521,0.03,99.67
1,17,206,522,0.01,99.67
1,17,206,523,0.00,99.67
1,17,206,524,0.00,99.68
1,17,206,525,0.00,99.67
1,17,206,526,0.00,99.68
1,17,206,527,0.00,99.68
1,17,206,528,0.00,99.69
1,17,206,529,0.03,99.69
1,17,206,530,0.01,99.69
1,17,206,531,0.00,99.68
1,17,206,532,0.02,99.69
1,17,206,533,0.03,99.69
1,17,206,534,0.01,99.69
1,17,206,535,0.00,99.69
1,17,206,536,0.02,99.69
1,17,206,537,0.02,99.69
1,17,206,538,0.01,99.69
1,17,206,539,0.00,99.69
1,17,206,540,0.00,99.69
1,17,206,541,0.00,99.69
1,17,206,542,0.01,99.69
1,17,206,543,0.03,99.69
1,17,206,544,0.03,99.69
1,17,206,545,0.02,99.69
1,17,206,546,0.01,99.69
1,17,206,547,0.03,99.70
1,17,206,548,0.04,99.69
1,17,206,549,0.01,99.69
1,17,206,550,0.02,99.70
1,17,206,551,0.03,99.71
1,17,206,552,0.01,99.70
1,17,206,553,0.00,99.71
1,17,206,554,0.00,99.70
1,17,206,555,0.00,99.71
1,17,206,556,0.00,99.71
1,17,206,557,0.00,99.71
1,17,206,558,0.00,99.71
1,17,206,559,0.01,99.71
1,17,206,560,0.04,99.71
1,17,206,561,0.01,99.71
1,17,206,562,0.00,99.71
1,17,206,563,0.01,99.71
1,17,206,564,0.03,99.71
1,17,206,565,0.02,99.71
1,17,206,566,0.00,99.72
1,17,206,567,0.02,99.72
1,17,206,568,0.01,99.72
1,17,206,569,0.02,99.71
1,17,206,570,0.01,99.72
1,17,206,571,0.03,99.72
1,17,206,572,0.02,99.72
1,17,206,573,0.00,99.72
1,17,206,574,0.02,99.71
1,17,206,575,0.01,99.72
1,17,206,576,-0.01,99.72
1,17,206,577,0.00,99.72
1,17,206,578,0.01,99.72
1,17,206,579,0.02,99.72
1,17,206,580,0.01,99.72
1,17,206,581,0.02,99.72
1,17,206,582,0.01,99.72
1,17,206,583,0.03,99.72
1,17,206,584,0.01,99.72
1,17,206,585,0.02,99.73
1,17,206,586,0.03,99.72
1,17,206,587,0.02,99.72
1,17,206,588,0.00,99.73
1,17,206,589,0.01,99.73
1,17,206,590,0.03,99.73
1,17,206,591,0.01,99.74
1,17,206,592,0.00,99.74
1,17,206,593,0.00,99.73
1,17,206,594,0.02,99.74
1,17,206,595,0.01,99.74
1,17,206,596,0.00,99.74
1,17,206,597,0.02,99.74
1,17,206,598,0.02,99.74
1,17,206,599,0.01,99.74
1,17,206,600,0.02,99.74
1,17,206,601,0.01,99.74
1,17,206,602,0.02,99.74
1,17,206,603,0.02,99.74
1,17,206,604,0.00,99.74
1,17,206,605,0.01,99.73
1,17,206,606,0.02,99.74
1,17,206,607,0.01,99.74
1,17,206,608,0.01,99.75
1,17,206,609,0.01,99.75
1,17,206,610,0.00,99.75
1,17,206,611,0.00,99.74
1,17,206,612,0.00,99.75
1,17,206,613,0.00,99.75
1,17,206,614,0.02,99.75
1,17,206,615,0.03,99.75
1,17,206,616,0.02,99.74
1,17,206,617,0.01,99.74
1,17,206,618,0.02,99.74
1,17,206,619,0.03,99.75
1,17,206,620,0.03,99.75
1,17,206,621,0.02,99.75
1,17,206,622,0.01,99.75
1,17,206,623,0.02,99.75
1,17,206,624,0.04,99.75
1,17,206,625,0.01,99.75
1,17,206,626,0.00,99.75
1,17,206,627,0.03,99.75
1,17,206,628,0.00,99.75
1,17,206,629,0.00,99.74
1,17,206,630,0.00,99.75
1,17,206,631,0.00,99.75
1,17,206,632,0.00,99.75
1,17,206,633,0.02,99.74
1,17,206,634,0.03,99.74
1,17,206,635,0.02,99.75
1,17,206,636,-0.01,99.75
1,17,206,637,0.00,99.75
1,17,206,638,0.00,99.75
1,17,206,639,0.00,99.75
1,17,206,640,0.01,99.75
1,17,206,641,0.01,99.75
1,17,206,642,0.00,99.75
1,17,206,643,0.00,99.76
1,17,206,644,0.02,99.75
1,17,206,645,0.01,99.75
1,17,206,646,0.00,99.75
1,17,206,647,0.02,99.75
1,17,206,648,0.01,99.76
1,17,206,649,0.00,99.76
1,17,206,650,0.00,99.76
1,17,206,651,0.01,99.76
1,17,206,652,0.03,99.76
1,17,206,653,0.02,99.76
1,17,206,654,0.00,99.76
1,17,206,655,0.00,99.77
1,17,206,656,0.00,99.76
1,17,206,657,0.00,99.76
1,17,206,658,0.00,99.77
1,17,206,659,0.02,99.77
1,17,206,660,0.01,99.77
1,17,206,661,0.02,99.77
1,17,206,662,0.01,99.76
1,17,206,663,0.00,99.77
1,17,206,664,0.00,99.77
1,17,206,665,0.00,99.77
1,17,206,666,0.03,99.77
1,17,206,667,0.00,99.77
1,17,206,668,0.01,99.77
1,17,206,669,0.03,99.77
1,17,206,670,0.02,99.77
1,17,206,671,0.03,99.77
1,17,206,672,0.02,99.77
1,17,206,673,0.00,99.77
1,17,206,674,0.01,99.77
1,17,206,675,0.02,99.77
1,17,206,676,0.00,99.77
1,17,206,677,0.01,99.77
1,17,206,678,0.01,99.77
1,17,206,679,0.02,99.77
1,17,206,680,0.01,99.77
1,17,206,681,0.00,99.77
1,17,206,682,0.00,99.77
1,17,206,683,0.02,99.77
1,17,206,684,0.00,99.77
1,17,206,685,0.00,99.77
1,17,206,686,0.00,99.78
1,17,206,687,0.00,99.78
1,17,206,688,0.00,99.79
1,17,206,689,0.00,99.78
1,17,206,690,0.01,99.78
1,17,206,691,0.02,99.78
1,17,206,692,0.00,99.78
1,17,206,693,0.01,99.79
1,17,206,694,0.02,99.79
1,17,206,695,0.01,99.79
1,17,206,696,0.02,99.79
1,17,206,697,0.01,99.79
1,17,206,698,0.02,99.78
1,17,206,699,0.02,99.79
1,17,206,700,0.00,99.79
1,17,206,701,0.00,99.79
1,17,206,702,0.00,99.79
1,17,206,703,0.01,99.79
1,17,206,704,0.03,99.79
1,17,206,705,0.01,99.79
1,17,206,706,0.00,99.79
1,17,206,707,0.02,99.79
1,17,206,708,0.02,99.79
1,17,206,709,0.00,99.79
1,17,206,710,0.00,99.79
1,17,206,711,-0.01,99.80
1,17,206,712,0.00,99.80
1,17,206,713,0.00,99.80
1,17,206,714,-0.01,99.80
1,17,206,715,0.00,99.80
1,17,206,716,0.01,99.80
1,17,206,717,0.01,99.80
1,17,206,718,0.00,99.80
1,17,206,719,0.00,99.80
1,17,206,720,0.00,99.80
1,17,206,721,0.00,99.80
1,17,206,722,0.01,99.80
1,17,206,723,0.01,99.80
1,17,206,724,0.00,99.80
1,17,206,725,0.00,99.80
1,17,206,726,0.02,99.80
1,17,206,727,0.01,99.80
1,17,206,728,0.02,99.80
1,17,206,729,0.03,99.80
1,17,206,730,0.03,99.80
1,17,206,731,0.02,99.80
1,17,206,732,0.01,99.80
1,17,206,733,0.01,99.80
1,17,206,734,0.00,99.80
1,17,206,735,0.00,99.81
1,17,206,736,0.00,99.81
1,17,206,737,0.02,99.81
1,17,206,738,0.01,99.80
1,17,206,739,0.00,99.81
1,17,206,740,0.00,99.81
1,17,206,741,0.02,99.81
1,17,206,742,0.00,99.82
1,17,206,743,0.00,99.82
1,17,206,744,0.02,99.82
1,17,206,745,0.02,99.81
1,17,206,746,0.01,99.81
1,17,206,747,0.01,99.81
1,17,206,748,0.01,99.81
1,17,206,749,0.01,99.82
1,17,206,750,0.00,99.82
1,17,206,751,0.00,99.82
1,17,206,752,0.00,99.82
1,17,206,753,0.00,99.81
1,17,206,754,0.00,99.81
1,17,206,755,0.02,99.82
1,17,206,756,0.02,99.82
1,17,206,757,0.00,99.82
1,17,206,758,0.03,99.82
1,17,206,759,0.02,99.82
1,17,206,760,0.00,99.82
1,17,206,761,0.02,99.82
1,17,206,762,0.02,99.82
1,17,206,763,0.01,99.82
1,17,206,764,0.00,99.82
1,17,206,765,0.00,99.82
1,17,206,766,0.03,99.82
1,17,206,767,0.01,99.82
1,17,206,768,0.02,99.82
1,17,206,769,0.02,99.82
1,17,206,770,0.00,99.82
1,17,206,771,0.02,99.82
1,17,206,772,0.01,99.82
1,17,206,773,0.02,99.82
1,17,206,774,0.00,99.82
1,17,206,775,0.00,99.82
1,17,206,776,0.02,99.82
1,17,206,777,0.00,99.83
1,17,206,778,0.00,99.82
1,17,206,779,0.00,99.82
1,17,206,780,0.00,99.82
1,17,206,781,0.00,99.82
1,17,206,782,0.00,99.82
1,17,206,783,0.00,99.83
1,17,206,784,0.00,99.82
1,17,206,785,0.00,99.83
1,17,206,786,0.01,99.82
1,17,206,787,0.02,99.83
1,17,206,788,0.00,99.83
1,17,206,789,0.01,99.82
1,17,206,790,-0.02,99.82
1,17,206,791,-0.01,99.83
1,17,206,792,-0.01,99.83
1,17,206,793,-0.01,99.83
1,17,206,794,0.00,99.83
1,17,206,795,0.01,99.83
1,17,206,796,0.03,99.83
1,17,206,797,0.02,99.83
1,17,206,798,0.01,99.83
1,17,206,799,0.00,99.83
1,17,206,800,0.00,99.83
1,17,206,801,0.00,99.83
1,17,206,802,0.02,99.83
1,17,206,803,0.01,99.83
1,17,206,804,0.01,99.83
1,17,206,805,0.01,99.83
1,17,206,806,0.01,99.83
1,17,206,807,0.01,99.82
1,17,206,808,0.01,99.83
1,17,206,809,0.01,99.83
1,17,206,810,0.01,99.82
1,17,206,811,0.01,99.82
1,17,206,812,0.00,99.83
1,17,206,813,0.00,99.83
1,17,206,814,0.00,nd
1,17,206,815,0.01,nd
1,17,206,816,0.01,nd
1,17,206,817,-0.01,99.82
1,17,206,818,0.00,99.83
1,17,206,819,0.02,99.83
1,17,206,820,0.01,99.83
1,17,206,821,0.01,99.83
1,17,206,822,0.00,99.83
1,17,206,823,0.00,99.83
1,17,206,824,0.00,99.82
1,17,206,825,0.01,99.83
1,17,206,826,0.02,99.83
1,17,206,827,0.01,99.83
1,17,206,828,0.01,99.83
1,17,206,829,0.02,99.83
1,17,206,830,0.03,99.83
1,17,206,831,0.02,99.83
1,17,206,832,0.01,99.83
1,17,206,833,0.01,99.83
1,17,206,834,0.00,99.83
1,17,206,835,0.01,99.83
1,17,206,836,0.02,99.83
1,17,206,837,0.02,99.82
1,17,206,838,0.00,99.83
1,17,206,839,0.00,99.83
1,17,206,840,0.00,99.83
1,17,206,841,-0.01,99.83
1,17,206,842,0.02,99.83
1,17,206,843,0.02,99.83
1,17,206,844,0.02,99.83
1,17,206,845,0.01,99.83
1,17,206,846,0.02,99.83
1,17,206,847,0.02,99.83
1,17,206,848,0.00,99.83
1,17,206,849,-0.01,99.83
1,17,206,850,0.00,99.83
1,17,206,851,0.04,99.83
1,17,206,852,0.02,99.83
1,17,206,853,0.00,99.83
1,17,206,854,0.02,99.83
1,17,206,855,0.00,99.83
1,17,206,856,0.01,99.83
1,17,206,857,0.01,99.83
1,17,206,858,0.01,99.83
1,17,206,859,0.03,99.83
1,17,206,860,0.01,99.81
1,17,206,861,0.00,99.82
1,17,206,862,0.00,99.83
