STNNBR,LATITUDE,LONGITUDE,TRANSM,TRANSM_FLAG_W,FLUORM,FLUORM_FLAG_W,DEPTH,DEPTH_FLAG_W
1,60.2579,-179.0832,4.268,1,0.475,1,34,2
1,60.2579,-179.0832,4.2682,1,0.555,1,35,2
1,60.2579,-179.0832,4.2687,1,0.528,1,36,2
1,60.2579,-179.0832,4.2697,1,0.566,1,37,2
1,60.2579,-179.0832,4.2646,1,0.575,1,38,2
1,60.2579,-179.0832,4.2567,1,0.604,1,39,2
1,60.2579,-179.0832,4.2492,1,0.685,1,40,2
1,60.2579,-179.0832,4.2462,1,0.673,1,41,2
1,60.2579,-179.0832,4.2398,1,0.711,1,42,2
1,60.2579,-179.0832,4.2329,1,0.748,1,43,2
1,60.2579,-179.0832,4.2347,1,0.734,1,44,2
1,60.2579,-179.0832,4.2515,1,0.717,1,45,2
1,60.2579,-179.0832,4.256,1,0.733,1,46,2
1,60.2579,-179.0832,4.2669,1,0.682,1,47,2
1,60.2579,-179.0832,4.3018,1,0.507,1,48,2
1,60.2579,-179.0832,4.315,1,0.427,1,49,2
1,60.2579,-179.0832,4.3211,1,0.399,1,50,2
1,60.2579,-179.0832,4.3319,1,0.398,1,51,2
1,60.2579,-179.0832,4.3466,1,0.271,1,52,2
1,60.2579,-179.0832,4.3547,1,0.23,1,53,2
1,60.2579,-179.0832,4.3607,1,0.23,1,54,2
1,60.2579,-179.0832,4.367,1,0.235,1,55,2
1,60.2579,-179.0832,4.3756,1,0.193,1,56,2
1,60.2579,-179.0832,4.3841,1,0.144,1,57,2
1,60.2579,-179.0832,4.3879,1,0.122,1,57,2
1,60.2579,-179.0832,4.3886,1,0.122,1,58,2
1,60.2579,-179.0832,4.3903,1,0.122,1,59,2
1,60.2579,-179.0832,4.3895,1,0.112,1,60,2
1,60.2579,-179.0832,4.389,1,0.126,1,61,2
1,60.2579,-179.0832,4.389,1,0.11,1,62,2
1,60.2579,-179.0832,4.3918,1,0.12,1,63,2
1,60.2579,-179.0832,4.3951,1,0.094,1,64,2
1,60.2579,-179.0832,4.398,1,0.08,1,65,2
1,60.2579,-179.0832,4.3993,1,0.068,1,66,2
1,60.2579,-179.0832,4.4002,1,0.072,1,67,2
1,60.2579,-179.0832,4.4016,1,0.066,1,68,2
1,60.2579,-179.0832,4.4031,1,0.056,1,69,2
1,60.2579,-179.0832,4.4061,1,0.049,1,70,2
1,60.2579,-179.0832,4.4051,1,0.047,1,71,2
1,60.2579,-179.0832,4.4103,1,0.05,1,72,2
1,60.2579,-179.0832,4.411,1,0.043,1,73,2
1,60.2579,-179.0832,4.4116,1,0.038,1,74,2
1,60.2579,-179.0832,4.4126,1,0.035,1,75,2
1,60.2579,-179.0832,4.4134,1,0.035,1,76,2
1,60.2579,-179.0832,4.4157,1,0.038,1,77,2
1,60.2579,-179.0832,4.4154,1,0.035,1,78,2
1,60.2579,-179.0832,4.4165,1,0.03,1,79,2
1,60.2579,-179.0832,4.4156,1,0.028,1,80,2
1,60.2579,-179.0832,4.4155,1,0.036,1,81,2
1,60.2579,-179.0832,4.4165,1,0.033,1,82,2
1,60.2579,-179.0832,4.4173,1,0.028,1,83,2
1,60.2579,-179.0832,4.4168,1,0.028,1,84,2
1,60.2579,-179.0832,4.4171,1,0.029,1,85,2
1,60.2579,-179.0832,4.418,1,0.028,1,86,2
1,60.2579,-179.0832,4.4181,1,0.029,1,87,2
1,60.2579,-179.0832,4.4168,1,0.029,1,88,2
1,60.2579,-179.0832,4.4184,1,0.026,1,89,2
1,60.2579,-179.0832,4.4162,1,0.026,1,90,2
1,60.2579,-179.0832,4.4192,1,0.025,1,91,2
1,60.2579,-179.0832,4.4194,1,0.028,1,92,2
1,60.2579,-179.0832,4.4196,1,0.028,1,93,2
1,60.2579,-179.0832,4.4193,1,0.03,1,94,2
1,60.2579,-179.0832,4.4198,1,0.03,1,95,2
1,60.2579,-179.0832,4.4182,1,0.025,1,96,2
1,60.2579,-179.0832,4.4189,1,0.025,1,97,2
1,60.2579,-179.0832,4.4185,1,0.028,1,98,2
1,60.2579,-179.0832,4.4178,1,0.026,1,99,2
1,60.2579,-179.0832,4.4172,1,0.03,1,100,2
1,60.2579,-179.0832,4.4172,1,0.029,1,101,2
1,60.2579,-179.0832,4.415,1,0.03,1,102,2
1,60.2579,-179.0832,4.4156,1,0.03,1,103,2
1,60.2579,-179.0832,4.4136,1,0.03,1,104,2
1,60.2579,-179.0832,4.4126,1,0.036,1,105,2
1,60.2579,-179.0832,4.4116,1,0.042,1,106,2
1,60.2579,-179.0832,4.41,1,0.038,1,107,2
1,60.2579,-179.0832,4.4092,1,0.037,1,108,2
1,60.2579,-179.0832,4.4106,1,0.039,1,109,2
1,60.2579,-179.0832,4.4102,1,0.034,1,110,2
1,60.2579,-179.0832,4.4126,1,0.033,1,111,2
1,60.2579,-179.0832,4.4133,1,0.035,1,112,2
1,60.2579,-179.0832,4.4128,1,0.035,1,113,2
1,60.2579,-179.0832,4.4134,1,0.032,1,114,2
1,60.2579,-179.0832,4.413,1,0.032,1,115,2
1,60.2579,-179.0832,4.4068,1,0.031,1,116,2
1,60.2579,-179.0832,4.4151,1,0.028,1,117,2
1,60.2579,-179.0832,4.4163,1,0.027,1,118,2
1,60.2579,-179.0832,4.4167,1,0.026,1,119,2
1,60.2579,-179.0832,4.4171,1,0.025,1,120,2
1,60.2579,-179.0832,4.418,1,0.023,1,121,2
1,60.2579,-179.0832,4.4185,1,0.025,1,122,2
1,60.2579,-179.0832,4.4184,1,0.024,1,123,2
1,60.2579,-179.0832,4.4188,1,0.022,1,124,2
1,60.2579,-179.0832,4.4188,1,0.022,1,125,2
1,60.2579,-179.0832,4.4181,1,0.021,1,126,2
1,60.2579,-179.0832,4.4191,1,0.024,1,127,2
1,60.2579,-179.0832,4.4183,1,0.024,1,128,2
1,60.2579,-179.0832,4.4195,1,0.02,1,129,2
1,60.2579,-179.0832,4.4192,1,0.02,1,130,2
1,60.2579,-179.0832,4.4193,1,0.019,1,131,2
1,60.2579,-179.0832,4.4199,1,0.02,1,132,2
1,60.2579,-179.0832,4.4201,1,0.02,1,133,2
1,60.2579,-179.0832,4.4203,1,0.019,1,134,2
1,60.2579,-179.0832,4.4131,1,0.02,1,135,2
1,60.2579,-179.0832,4.4193,1,0.023,1,136,2
1,60.2579,-179.0832,4.4175,1,0.019,1,137,2
1,60.2579,-179.0832,4.42,1,0.019,1,138,2
1,60.2579,-179.0832,4.4203,1,0.019,1,139,2
1,60.2579,-179.0832,4.4208,1,0.02,1,140,2
1,60.2579,-179.0832,4.421,1,0.018,1,141,2
1,60.2579,-179.0832,4.4203,1,0.02,1,142,2
1,60.2579,-179.0832,4.4206,1,0.017,1,143,2
1,60.2579,-179.0832,4.4209,1,0.018,1,144,2
1,60.2579,-179.0832,4.4205,1,0.017,1,145,2
1,60.2579,-179.0832,4.4208,1,0.017,1,146,2
1,60.2579,-179.0832,4.4208,1,0.017,1,147,2
1,60.2579,-179.0832,4.421,1,0.016,1,148,2
1,60.2579,-179.0832,4.4209,1,0.017,1,149,2
1,60.2579,-179.0832,4.4213,1,0.018,1,150,2
1,60.2579,-179.0832,4.4206,1,0.016,1,151,2
1,60.2579,-179.0832,4.421,1,0.016,1,152,2
1,60.2579,-179.0832,4.4206,1,0.016,1,153,2
1,60.2579,-179.0832,4.4197,1,0.015,1,154,2
1,60.2579,-179.0832,4.4207,1,0.017,1,155,2
1,60.2579,-179.0832,4.42,1,0.015,1,156,2
1,60.2579,-179.0832,4.422,1,0.016,1,156,2
1,60.2579,-179.0832,4.4216,1,0.015,1,157,2
1,60.2579,-179.0832,4.4211,1,0.016,1,158,2
1,60.2579,-179.0832,4.4212,1,0.016,1,159,2
1,60.2579,-179.0832,4.4147,1,0.015,1,160,2
1,60.2579,-179.0832,4.3975,1,0.016,1,161,2
1,60.2579,-179.0832,4.4222,1,0.014,1,162,2
1,60.2579,-179.0832,4.4218,1,0.015,1,163,2
1,60.2579,-179.0832,4.4207,1,0.015,1,164,2
1,60.2579,-179.0832,4.4217,1,0.014,1,165,2
1,60.2579,-179.0832,4.4214,1,0.014,1,166,2
1,60.2579,-179.0832,4.422,1,0.014,1,167,2
1,60.2579,-179.0832,4.4223,1,0.015,1,168,2
1,60.2579,-179.0832,4.4213,1,0.014,1,169,2
1,60.2579,-179.0832,4.4217,1,0.014,1,170,2
1,60.2579,-179.0832,4.4233,1,0.014,1,171,2
1,60.2579,-179.0832,4.4236,1,0.014,1,172,2
1,60.2579,-179.0832,4.4198,1,0.013,1,173,2
1,60.2579,-179.0832,4.4244,1,0.014,1,174,2
1,60.2579,-179.0832,4.4246,1,0.013,1,175,2
1,60.2579,-179.0832,4.4246,1,0.013,1,176,2
1,60.2579,-179.0832,4.4233,1,0.013,1,177,2
1,60.2579,-179.0832,4.4243,1,0.014,1,178,2
1,60.2579,-179.0832,4.423,1,0.013,1,179,2
1,60.2579,-179.0832,4.4237,1,0.013,1,180,2
1,60.2579,-179.0832,4.4237,1,0.014,1,181,2
1,60.2579,-179.0832,4.424,1,0.014,1,182,2
1,60.2579,-179.0832,4.4239,1,0.013,1,183,2
1,60.2579,-179.0832,4.4238,1,0.014,1,184,2
1,60.2579,-179.0832,4.424,1,0.014,1,185,2
1,60.2579,-179.0832,4.424,1,0.014,1,186,2
1,60.2579,-179.0832,4.4236,1,0.013,1,187,2
1,60.2579,-179.0832,4.423,1,0.013,1,188,2
1,60.2579,-179.0832,4.4237,1,0.013,1,189,2
1,60.2579,-179.0832,4.4235,1,0.013,1,190,2
1,60.2579,-179.0832,4.4229,1,0.013,1,191,2
1,60.2579,-179.0832,4.4233,1,0.013,1,192,2
1,60.2579,-179.0832,4.4233,1,0.013,1,193,2
1,60.2579,-179.0832,4.4234,1,0.013,1,194,2
1,60.2579,-179.0832,4.423,1,0.013,1,195,2
1,60.2579,-179.0832,4.4232,1,0.013,1,196,2
1,60.2579,-179.0832,4.4225,1,0.013,1,197,2
1,60.2579,-179.0832,4.4227,1,0.013,1,198,2
1,60.2579,-179.0832,4.4222,1,0.013,1,199,2
1,60.2579,-179.0832,4.4229,1,0.014,1,200,2
1,60.2579,-179.0832,4.4233,1,0.013,1,201,2
1,60.2579,-179.0832,4.4231,1,0.013,1,202,2
1,60.2579,-179.0832,4.4223,1,0.013,1,203,2
1,60.2579,-179.0832,4.4223,1,0.013,1,204,2
1,60.2579,-179.0832,4.4229,1,0.013,1,205,2
1,60.2579,-179.0832,4.4232,1,0.014,1,206,2
1,60.2579,-179.0832,4.4224,1,0.013,1,207,2
1,60.2579,-179.0832,4.423,1,0.013,1,208,2
1,60.2579,-179.0832,4.4233,1,0.013,1,209,2
1,60.2579,-179.0832,4.4223,1,0.013,1,210,2
1,60.2579,-179.0832,4.4228,1,0.013,1,211,2
1,60.2579,-179.0832,4.4233,1,0.013,1,212,2
1,60.2579,-179.0832,4.3793,1,0.013,1,213,2
1,60.2579,-179.0832,4.4235,1,0.013,1,214,2
1,60.2579,-179.0832,4.4214,1,0.014,1,215,2
1,60.2579,-179.0832,4.4227,1,0.014,1,216,2
1,60.2579,-179.0832,4.4235,1,0.014,1,217,2
1,60.2579,-179.0832,4.4232,1,0.015,1,218,2
1,60.2579,-179.0832,4.4235,1,0.015,1,219,2
1,60.2579,-179.0832,4.4232,1,0.015,1,220,2
1,60.2579,-179.0832,4.4202,1,0.015,1,221,2
1,60.2579,-179.0832,4.4236,1,0.015,1,222,2
1,60.2579,-179.0832,4.4241,1,0.016,1,223,2
1,60.2579,-179.0832,4.4234,1,0.016,1,224,2
1,60.2579,-179.0832,4.4246,1,0.015,1,225,2
1,60.2579,-179.0832,4.4242,1,0.015,1,226,2
1,60.2579,-179.0832,4.4245,1,0.015,1,227,2
1,60.2579,-179.0832,4.4245,1,0.015,1,228,2
1,60.2579,-179.0832,4.4247,1,0.016,1,229,2
1,60.2579,-179.0832,4.4249,1,0.015,1,230,2
1,60.2579,-179.0832,4.4247,1,0.015,1,231,2
1,60.2579,-179.0832,4.4248,1,0.016,1,232,2
1,60.2579,-179.0832,4.4249,1,0.015,1,233,2
1,60.2579,-179.0832,4.4252,1,0.015,1,234,2
1,60.2579,-179.0832,4.426,1,0.015,1,235,2
1,60.2579,-179.0832,4.4251,1,0.015,1,236,2
1,60.2579,-179.0832,4.4258,1,0.016,1,237,2
1,60.2579,-179.0832,4.4259,1,0.016,1,238,2
1,60.2579,-179.0832,4.4255,1,0.016,1,239,2
1,60.2579,-179.0832,4.4262,1,0.016,1,240,2
1,60.2579,-179.0832,4.4261,1,0.016,1,241,2
1,60.2579,-179.0832,4.4259,1,0.015,1,242,2
1,60.2579,-179.0832,4.4262,1,0.016,1,243,2
1,60.2579,-179.0832,4.4262,1,0.015,1,244,2
1,60.2579,-179.0832,4.4251,1,0.016,1,245,2
1,60.2579,-179.0832,4.427,1,0.016,1,246,2
1,60.2579,-179.0832,4.4266,1,0.017,1,247,2
1,60.2579,-179.0832,4.4269,1,0.016,1,248,2
1,60.2579,-179.0832,4.4274,1,0.015,1,249,2
1,60.2579,-179.0832,4.4274,1,0.017,1,250,2
1,60.2579,-179.0832,4.4271,1,0.016,1,251,2
1,60.2579,-179.0832,4.4279,1,0.016,1,251,2
1,60.2579,-179.0832,4.4279,1,0.016,1,252,2
1,60.2579,-179.0832,4.4286,1,0.016,1,253,2
1,60.2579,-179.0832,4.4286,1,0.016,1,254,2
1,60.2579,-179.0832,4.4286,1,0.016,1,255,2
1,60.2579,-179.0832,4.428,1,0.016,1,256,2
1,60.2579,-179.0832,4.4284,1,0.016,1,257,2
1,60.2579,-179.0832,4.4289,1,0.016,1,258,2
1,60.2579,-179.0832,4.429,1,0.016,1,259,2
1,60.2579,-179.0832,4.4287,1,0.017,1,260,2
1,60.2579,-179.0832,4.4278,1,0.017,1,261,2
1,60.2579,-179.0832,4.4283,1,0.016,1,262,2
1,60.2579,-179.0832,4.4292,1,0.016,1,263,2
1,60.2579,-179.0832,4.4287,1,0.016,1,264,2
1,60.2579,-179.0832,4.4284,1,0.016,1,265,2
1,60.2579,-179.0832,4.4287,1,0.017,1,266,2
1,60.2579,-179.0832,4.4295,1,0.017,1,267,2
1,60.2579,-179.0832,4.4295,1,0.017,1,268,2
1,60.2579,-179.0832,4.4288,1,0.018,1,269,2
1,60.2579,-179.0832,4.4297,1,0.017,1,270,2
1,60.2579,-179.0832,4.428,1,0.016,1,271,2
1,60.2579,-179.0832,4.4292,1,0.016,1,272,2
1,60.2579,-179.0832,4.4291,1,0.017,1,273,2
1,60.2579,-179.0832,4.4296,1,0.016,1,274,2
1,60.2579,-179.0832,4.4251,1,0.017,1,275,2
1,60.2579,-179.0832,4.4289,1,0.017,1,276,2
1,60.2579,-179.0832,4.4291,1,0.017,1,277,2
1,60.2579,-179.0832,4.4297,1,0.016,1,278,2
1,60.2579,-179.0832,4.4298,1,0.017,1,279,2
1,60.2579,-179.0832,4.4296,1,0.017,1,280,2
1,60.2579,-179.0832,4.4299,1,0.016,1,281,2
1,60.2579,-179.0832,4.4296,1,0.016,1,282,2
1,60.2579,-179.0832,4.4304,1,0.017,1,283,2
1,60.2579,-179.0832,4.4307,1,0.016,1,284,2
1,60.2579,-179.0832,4.4305,1,0.016,1,285,2
1,60.2579,-179.0832,4.4301,1,0.017,1,286,2
1,60.2579,-179.0832,4.4306,1,0.017,1,287,2
1,60.2579,-179.0832,4.4302,1,0.017,1,288,2
1,60.2579,-179.0832,4.4301,1,0.016,1,289,2
1,60.2579,-179.0832,4.4308,1,0.017,1,290,2
1,60.2579,-179.0832,4.4314,1,0.017,1,291,2
1,60.2579,-179.0832,4.4314,1,0.017,1,292,2
1,60.2579,-179.0832,4.4302,1,0.017,1,293,2
1,60.2579,-179.0832,4.4312,1,0.017,1,294,2
1,60.2579,-179.0832,4.4308,1,0.017,1,295,2
1,60.2579,-179.0832,4.4311,1,0.017,1,296,2
1,60.2579,-179.0832,4.4313,1,0.018,1,297,2
1,60.2579,-179.0832,4.4318,1,0.016,1,298,2
1,60.2579,-179.0832,4.4322,1,0.017,1,299,2
1,60.2579,-179.0832,4.4312,1,0.018,1,300,2
1,60.2579,-179.0832,4.4319,1,0.018,1,301,2
1,60.2579,-179.0832,4.4307,1,0.018,1,302,2
1,60.2579,-179.0832,4.4321,1,0.017,1,303,2
1,60.2579,-179.0832,4.4323,1,0.017,1,304,2
1,60.2579,-179.0832,4.4315,1,0.017,1,305,2
1,60.2579,-179.0832,4.4315,1,0.017,1,306,2
1,60.2579,-179.0832,4.4313,1,0.017,1,307,2
1,60.2579,-179.0832,4.4327,1,0.018,1,308,2
1,60.2579,-179.0832,4.4327,1,0.017,1,309,2
1,60.2579,-179.0832,4.4323,1,0.017,1,310,2
1,60.2579,-179.0832,4.433,1,0.017,1,311,2
1,60.2579,-179.0832,4.4333,1,0.017,1,312,2
1,60.2579,-179.0832,4.4335,1,0.017,1,313,2
1,60.2579,-179.0832,4.4346,1,0.017,1,314,2
1,60.2579,-179.0832,4.4333,1,0.018,1,315,2
1,60.2579,-179.0832,4.4337,1,0.017,1,316,2
1,60.2579,-179.0832,4.4344,1,0.017,1,317,2
1,60.2579,-179.0832,4.4338,1,0.017,1,318,2
1,60.2579,-179.0832,4.4341,1,0.017,1,319,2
1,60.2579,-179.0832,4.4342,1,0.017,1,320,2
1,60.2579,-179.0832,4.4347,1,0.017,1,321,2
1,60.2579,-179.0832,4.435,1,0.017,1,322,2
1,60.2579,-179.0832,4.4355,1,0.017,1,323,2
1,60.2579,-179.0832,4.4353,1,0.017,1,324,2
1,60.2579,-179.0832,4.4316,1,0.017,1,325,2
1,60.2579,-179.0832,4.4345,1,0.017,1,326,2
1,60.2579,-179.0832,4.4344,1,0.017,1,327,2
1,60.2579,-179.0832,4.433,1,0.018,1,328,2
1,60.2579,-179.0832,4.4322,1,0.018,1,329,2
1,60.2579,-179.0832,4.4336,1,0.017,1,330,2
1,60.2579,-179.0832,4.4332,1,0.017,1,331,2
1,60.2579,-179.0832,4.4323,1,0.018,1,332,2
1,60.2579,-179.0832,4.4324,1,0.017,1,333,2
1,60.2579,-179.0832,4.4334,1,0.017,1,334,2
1,60.2579,-179.0832,4.434,1,0.017,1,335,2
1,60.2579,-179.0832,4.4347,1,0.017,1,336,2
1,60.2579,-179.0832,4.4339,1,0.017,1,337,2
1,60.2579,-179.0832,4.4344,1,0.018,1,338,2
1,60.2579,-179.0832,4.4348,1,0.018,1,339,2
1,60.2579,-179.0832,4.4327,1,0.017,1,340,2
1,60.2579,-179.0832,4.4275,1,0.017,1,341,2
1,60.2579,-179.0832,4.4342,1,0.018,1,342,2
1,60.2579,-179.0832,4.4354,1,0.017,1,342,2
1,60.2579,-179.0832,4.4349,1,0.017,1,343,2
1,60.2579,-179.0832,4.4341,1,0.017,1,344,2
1,60.2579,-179.0832,4.4355,1,0.017,1,345,2
1,60.2579,-179.0832,4.4354,1,0.017,1,346,2
1,60.2579,-179.0832,4.4341,1,0.019,1,347,2
1,60.2579,-179.0832,4.4355,1,0.017,1,348,2
1,60.2579,-179.0832,4.4366,1,0.017,1,349,2
1,60.2579,-179.0832,4.4294,1,0.017,1,350,2
1,60.2579,-179.0832,4.4336,1,0.018,1,351,2
1,60.2579,-179.0832,4.437,1,0.018,1,352,2
1,60.2579,-179.0832,4.4378,1,0.017,1,353,2
1,60.2579,-179.0832,4.4373,1,0.017,1,354,2
1,60.2579,-179.0832,4.4396,1,0.018,1,355,2
1,60.2579,-179.0832,4.4383,1,0.018,1,356,2
1,60.2579,-179.0832,4.4364,1,0.018,1,357,2
1,60.2579,-179.0832,4.4391,1,0.018,1,358,2
1,60.2579,-179.0832,4.4381,1,0.017,1,359,2
1,60.2579,-179.0832,4.4359,1,0.018,1,360,2
1,60.2579,-179.0832,4.4395,1,0.018,1,361,2
1,60.2579,-179.0832,4.4396,1,0.018,1,362,2
1,60.2579,-179.0832,4.4391,1,0.018,1,363,2
1,60.2579,-179.0832,4.4401,1,0.018,1,364,2
1,60.2579,-179.0832,4.4407,1,0.017,1,365,2
1,60.2579,-179.0832,4.4388,1,0.018,1,366,2
1,60.2579,-179.0832,4.44,1,0.018,1,367,2
1,60.2579,-179.0832,4.4397,1,0.018,1,368,2
1,60.2579,-179.0832,4.4397,1,0.018,1,369,2
1,60.2579,-179.0832,4.4395,1,0.018,1,370,2
1,60.2579,-179.0832,4.4392,1,0.018,1,371,2
1,60.2579,-179.0832,4.4394,1,0.018,1,372,2
1,60.2579,-179.0832,4.4384,1,0.018,1,373,2
1,60.2579,-179.0832,4.4383,1,0.019,1,374,2
1,60.2579,-179.0832,4.4383,1,0.019,1,375,2
1,60.2579,-179.0832,4.4379,1,0.018,1,376,2
1,60.2579,-179.0832,4.4394,1,0.019,1,377,2
1,60.2579,-179.0832,4.4388,1,0.019,1,378,2
1,60.2579,-179.0832,4.4366,1,0.019,1,379,2
1,60.2579,-179.0832,4.4391,1,0.019,1,380,2
1,60.2579,-179.0832,4.4393,1,0.019,1,381,2
1,60.2579,-179.0832,4.4395,1,0.019,1,382,2
1,60.2579,-179.0832,4.4315,1,0.019,1,383,2
1,60.2579,-179.0832,4.4382,1,0.019,1,384,2
1,60.2579,-179.0832,4.44,1,0.019,1,385,2
1,60.2579,-179.0832,4.4396,1,0.018,1,386,2
1,60.2579,-179.0832,4.4405,1,0.019,1,387,2
1,60.2579,-179.0832,4.4408,1,0.019,1,388,2
1,60.2579,-179.0832,4.4404,1,0.019,1,389,2
1,60.2579,-179.0832,4.4404,1,0.019,1,390,2
1,60.2579,-179.0832,4.4408,1,0.019,1,391,2
1,60.2579,-179.0832,4.439,1,0.02,1,392,2
1,60.2579,-179.0832,4.4407,1,0.019,1,393,2
1,60.2579,-179.0832,4.4408,1,0.019,1,394,2
1,60.2579,-179.0832,4.4412,1,0.018,1,395,2
1,60.2579,-179.0832,4.4413,1,0.018,1,396,2
1,60.2579,-179.0832,4.4416,1,0.017,1,397,2
1,60.2579,-179.0832,4.4413,1,0.017,1,398,2
1,60.2579,-179.0832,4.4406,1,0.017,1,399,2
1,60.2579,-179.0832,4.4409,1,0.017,1,400,2
1,60.2579,-179.0832,4.4409,1,0.017,1,401,2
1,60.2579,-179.0832,4.4397,1,0.017,1,402,2
1,60.2579,-179.0832,4.4327,1,0.018,1,403,2
1,60.2579,-179.0832,4.4409,1,0.018,1,404,2
1,60.2579,-179.0832,4.4406,1,0.018,1,405,2
1,60.2579,-179.0832,4.4415,1,0.018,1,406,2
1,60.2579,-179.0832,4.4411,1,0.019,1,407,2
1,60.2579,-179.0832,4.441,1,0.02,1,408,2
1,60.2579,-179.0832,4.441,1,0.019,1,409,2
1,60.2579,-179.0832,4.4405,1,0.019,1,410,2
1,60.2579,-179.0832,4.4398,1,0.019,1,411,2
1,60.2579,-179.0832,4.4409,1,0.019,1,412,2
1,60.2579,-179.0832,4.4395,1,0.018,1,413,2
1,60.2579,-179.0832,4.4415,1,0.018,1,414,2
1,60.2579,-179.0832,4.4412,1,0.018,1,415,2
1,60.2579,-179.0832,4.4417,1,0.018,1,416,2
1,60.2579,-179.0832,4.4414,1,0.018,1,417,2
1,60.2579,-179.0832,4.4406,1,0.018,1,418,2
1,60.2579,-179.0832,4.4404,1,0.018,1,419,2
1,60.2579,-179.0832,4.4416,1,0.018,1,420,2
1,60.2579,-179.0832,4.4415,1,0.018,1,421,2
1,60.2579,-179.0832,4.4414,1,0.018,1,422,2
1,60.2579,-179.0832,4.4414,1,0.018,1,423,2
1,60.2579,-179.0832,4.4403,1,0.018,1,424,2
1,60.2579,-179.0832,4.442,1,0.019,1,425,2
1,60.2579,-179.0832,4.4326,1,0.018,1,426,2
1,60.2579,-179.0832,4.4416,1,0.018,1,427,2
1,60.2579,-179.0832,4.4415,1,0.018,1,428,2
1,60.2579,-179.0832,4.442,1,0.019,1,429,2
1,60.2579,-179.0832,4.4415,1,0.019,1,429,2
1,60.2579,-179.0832,4.4417,1,0.019,1,430,2
1,60.2579,-179.0832,4.4396,1,0.019,1,431,2
1,60.2579,-179.0832,4.4418,1,0.02,1,432,2
1,60.2579,-179.0832,4.4401,1,0.018,1,433,2
1,60.2579,-179.0832,4.4407,1,0.019,1,434,2
1,60.2579,-179.0832,4.4419,1,0.018,1,435,2
1,60.2579,-179.0832,4.4414,1,0.018,1,436,2
1,60.2579,-179.0832,4.4406,1,0.018,1,437,2
1,60.2579,-179.0832,4.4414,1,0.019,1,438,2
1,60.2579,-179.0832,4.441,1,0.019,1,439,2
1,60.2579,-179.0832,4.4417,1,0.018,1,440,2
1,60.2579,-179.0832,4.4419,1,0.018,1,441,2
1,60.2579,-179.0832,4.4421,1,0.018,1,442,2
1,60.2579,-179.0832,4.4409,1,0.018,1,443,2
1,60.2579,-179.0832,4.4378,1,0.018,1,444,2
1,60.2579,-179.0832,4.44,1,0.018,1,445,2
1,60.2579,-179.0832,4.4421,1,0.018,1,446,2
1,60.2579,-179.0832,4.4414,1,0.019,1,447,2
1,60.2579,-179.0832,4.4421,1,0.018,1,448,2
1,60.2579,-179.0832,4.4418,1,0.018,1,449,2
1,60.2579,-179.0832,4.4413,1,0.018,1,450,2
1,60.2579,-179.0832,4.4415,1,0.018,1,451,2
1,60.2579,-179.0832,4.4421,1,0.019,1,452,2
1,60.2579,-179.0832,4.4421,1,0.019,1,453,2
1,60.2579,-179.0832,4.4425,1,0.019,1,454,2
1,60.2579,-179.0832,4.443,1,0.018,1,455,2
1,60.2579,-179.0832,4.4422,1,0.018,1,456,2
1,60.2579,-179.0832,4.4423,1,0.018,1,457,2
